날짜,GK_ID,강화단계,피슈팅,선방
2026-04-04,214048940,8,1,0
2026-04-04,237199987,8,5,1
2026-04-04,206167948,13,4,2
2026-04-04,237199987,8,4,2
2026-04-03,206167948,13,3,1
2026-04-03,237199987,8,8,4
2026-03-28,810220901,8,4,1
2026-03-28,856210385,9,0,0
2026-03-28,273186153,8,5,0
2026-03-28,810220901,8,8,4
2026-03-28,810220901,8,5,1
2026-03-28,265192119,8,8,2
2026-03-28,206177683,12,1,1
2026-03-28,810220901,8,3,0
2026-03-28,810220901,8,4,1
2026-03-28,515200159,8,7,3
2026-03-28,252162835,8,6,2
2026-03-28,810220901,8,7,2
2026-03-22,300228383,13,8,2
2026-03-22,810220901,8,5,1
2026-03-22,834192119,8,10,5
2026-03-22,810220901,8,13,10
2026-03-22,233192119,8,11,8
2026-03-22,810220901,8,10,8
2026-03-22,825200159,9,6,3
2026-03-22,810220901,8,4,2
2026-03-22,846202811,8,8,5
2026-03-22,810220901,8,5,3
2026-03-22,845233267,8,6,3
2026-03-22,810220901,8,7,4
2026-03-22,242192448,8,6,2
2026-03-22,810220901,8,4,1
2026-03-22,231176550,9,7,5
2026-03-22,810220901,8,8,5
2026-03-21,253167495,8,7,3
2026-03-21,810220901,8,9,2
2026-03-21,834220901,8,9,3
2026-03-21,810220901,8,8,4
2026-03-21,828215698,8,5,4
2026-03-21,810220901,8,10,4
2026-03-21,825192448,8,2,0
2026-03-21,810220901,8,6,5
2026-03-21,265186153,8,5,2
2026-03-21,810220901,8,7,4
2026-03-21,829212831,8,6,1
2026-03-21,810220901,8,4,3
2026-04-17,300193336,13,2,0
2026-04-17,856240091,8,1,0
2026-04-17,251001179,8,3,1
2026-04-17,856240091,8,4,3
2026-04-17,260186569,9,7,5
2026-04-17,856240091,8,7,4
2026-04-17,834192119,8,7,3
2026-04-17,856240091,8,6,0
2026-04-17,810230621,8,5,1
2026-04-17,856240091,8,5,2
2026-04-17,856240091,8,1,0
2026-04-17,851204935,8,5,3
2026-04-17,828167948,8,6,4
2026-04-17,856240091,8,6,5
2026-04-17,207051539,8,7,5
2026-04-17,856240091,8,7,2
2026-04-16,814048940,8,4,1
2026-04-16,856240091,8,2,0
2026-04-16,253177683,8,3,3
2026-04-16,856240091,8,3,3
2026-04-16,856240091,8,3,1
2026-04-16,270233934,8,6,1
2026-04-16,201051539,8,5,0
2026-04-16,856240091,8,4,3
2026-04-16,856240091,8,3,2
2026-04-16,802200389,9,5,3
2026-04-16,856240091,8,6,1
2026-04-16,848167495,9,2,1
2026-04-16,856240091,8,5,1
2026-04-16,856235840,9,2,1
2026-04-13,237165735,10,6,2
2026-04-13,856240091,8,5,2
2026-04-13,856240091,8,5,2
2026-04-13,300211515,12,5,4
2026-04-13,214150724,8,2,0
2026-04-13,856240091,8,4,0
2026-04-13,856240091,8,5,0
2026-04-13,300234642,8,4,2
2026-04-13,856240091,8,5,4
2026-04-13,291211738,8,4,2
2026-04-13,517192563,8,5,3
2026-04-13,856240091,8,7,2
2026-04-13,300240913,13,1,1
2026-04-13,856240091,8,8,6
2026-04-12,856240091,8,9,7
2026-04-12,265186153,8,3,0
2026-04-12,856240091,8,4,1
2026-04-12,280167495,8,2,1
2026-04-12,856240091,8,2,0
2026-04-12,828167495,8,2,0
2026-04-16,283211101,10,6,3
2026-04-16,300216065,13,1,0
2026-04-16,300262621,8,2,2
2026-04-16,283211101,10,4,1
2026-04-16,265233306,8,7,2
2026-04-16,283211101,10,7,3
2026-04-16,256167495,9,7,5
2026-04-16,283211101,10,6,4
2026-04-16,206215316,13,2,1
2026-04-16,283211101,10,7,3
2026-04-16,283211101,10,6,3
2026-04-16,300259532,13,7,1
2026-04-16,283211101,10,4,2
2026-04-16,206210257,13,8,3
2026-04-16,283211101,10,4,3
2026-04-16,300190941,8,5,2
2026-04-15,852189117,8,5,1
2026-04-15,283211101,10,6,3
2026-04-15,834177683,8,7,4
2026-04-15,283211101,10,9,7
2026-04-15,283211101,10,4,2
2026-04-15,270233934,9,3,3
2026-04-15,300214584,13,3,1
2026-04-15,283211101,10,2,1
2026-04-15,283211101,10,5,4
2026-04-15,300167495,8,4,1
2026-04-15,206215316,13,6,2
2026-04-15,283211101,10,0,0
2026-04-15,324024630,12,4,1
2026-04-15,283211101,10,1,1
2026-04-15,237212831,8,4,2
2026-04-15,283211101,10,4,3
2026-04-15,251186153,11,6,4
2026-04-15,283211101,10,8,5
2026-04-15,283211101,10,6,2
2026-04-15,300193105,8,1,0
2026-04-15,517211738,8,8,1
2026-04-15,283211101,10,2,1
2026-04-15,300167495,8,5,1
2026-04-15,283211101,10,7,4
2026-04-13,265234102,9,11,8
2026-04-13,283211101,10,4,2
2026-04-12,283211101,10,2,1
2026-04-12,300192119,8,8,1
2026-04-12,242193041,13,5,1
2026-04-12,283211101,10,3,1
2026-04-12,251186153,11,8,5
2026-04-12,283211101,10,3,1
2026-04-16,829220901,8,3,1
2026-04-16,836167948,8,3,0
2026-04-16,289051539,9,6,2
2026-04-16,836167948,8,2,0
2026-04-16,836167948,8,6,1
2026-04-16,256199987,8,2,1
2026-04-16,828212831,9,6,1
2026-04-16,836167948,8,3,2
2026-04-16,836167948,8,5,0
2026-04-16,284146748,8,4,0
2026-04-16,836167948,8,3,0
2026-04-16,283199482,8,5,3
2026-04-15,256186153,8,5,1
2026-04-15,836167948,8,5,1
2026-04-15,836167948,8,3,2
2026-04-15,836048940,9,4,0
2026-04-15,300259532,13,3,0
2026-04-15,836167948,8,7,4
2026-04-14,283224251,8,6,1
2026-04-14,836167948,8,3,1
2026-04-14,836167948,8,1,0
2026-04-14,252162835,8,3,3
2026-04-13,836167948,8,4,1
2026-04-13,206192448,12,4,2
2026-04-13,836167948,8,5,3
2026-04-13,856203841,7,5,2
2026-04-13,206210257,12,7,5
2026-04-13,836167948,8,1,0
2026-04-12,270234577,9,4,1
2026-04-12,836167948,8,6,3
2026-04-12,836167948,8,3,1
2026-04-12,234192119,7,2,1
2026-04-12,802163587,10,3,2
2026-04-12,836167948,8,2,0
2026-04-12,206200389,13,3,2
2026-04-12,836167948,8,7,4
2026-04-12,836167948,8,6,3
2026-04-12,848225116,8,2,1
2026-04-12,836167948,8,2,0
2026-04-12,270233934,9,3,1
2026-04-12,836167948,8,1,1
2026-04-12,246199987,10,1,1
2026-04-12,836167948,8,7,5
2026-04-12,848225116,9,9,4
2026-04-12,836167948,8,6,1
2026-04-12,324024630,12,3,0
2026-04-12,300243311,13,6,0
2026-04-12,836167948,8,2,0
2026-04-12,836167948,8,4,0
2026-04-12,265225116,8,4,3
2026-04-11,834230621,8,3,1
2026-04-11,836167948,8,1,1
2026-04-11,836167948,8,6,4
2026-04-11,300234102,13,5,3
2026-04-11,237210257,8,4,1
2026-04-11,836167948,8,5,5
2026-04-11,513226753,8,7,1
2026-04-11,836167948,8,5,3
2026-04-11,836167948,8,3,0
2026-04-11,319005479,8,2,1
2026-04-11,300224241,8,3,0
2026-04-11,836167948,8,4,1
2026-04-11,264190941,8,4,0
2026-04-11,836167948,8,3,2
2026-04-11,825212831,8,4,1
2026-04-11,836167948,8,2,1
2026-04-09,828192448,9,5,3
2026-04-09,283230621,8,6,1
2026-04-09,283230621,8,1,0
2026-04-09,300192448,8,4,2
2026-04-08,804263063,8,4,1
2026-04-08,283230621,8,6,3
2026-04-08,283230621,8,4,0
2026-04-08,501140293,8,6,2
2026-04-07,265233306,8,10,8
2026-04-07,283230621,8,3,1
2026-04-07,253192119,9,2,1
2026-04-07,283230621,8,3,0
2026-04-07,206200389,12,6,3
2026-04-07,283230621,8,2,1
2026-04-07,283230621,8,2,2
2026-04-07,828212831,8,1,1
2026-04-07,283230621,8,2,0
2026-04-07,834230621,8,4,2
2026-04-07,283230621,8,3,1
2026-04-07,256186153,8,3,0
2026-04-07,825212831,8,3,3
2026-04-07,283230621,8,4,2
2026-04-07,283230621,8,5,2
2026-04-07,251051539,8,7,5
2026-04-07,283230621,8,4,3
2026-04-07,234192119,8,4,2
2026-04-07,284179783,8,2,1
2026-04-07,283230621,8,4,0
2026-04-07,283230621,8,3,1
2026-04-07,855192119,9,3,3
2026-04-05,206177683,13,2,0
2026-04-05,246186569,8,7,3
2026-04-05,246186569,8,3,1
2026-04-05,291220901,8,3,1
2026-04-05,246186569,8,1,0
2026-04-05,207192563,13,5,4
2026-04-04,246186569,8,0,0
2026-04-04,265192119,8,6,3
2026-04-04,246186569,8,4,1
2026-04-04,201167495,11,5,3
2026-04-04,246186569,9,3,1
2026-04-04,246186569,8,4,2
2026-04-04,802192448,8,4,2
2026-04-04,246186569,8,2,1
2026-04-04,217212831,8,3,2
2026-04-04,246186569,8,3,0
2026-04-04,246186569,8,5,4
2026-04-04,828202811,8,2,0
2026-04-04,246186569,8,5,1
2026-04-04,802167948,8,4,1
2026-04-04,836005479,10,0,0
2026-04-04,246186569,8,6,1
2026-04-04,511203841,8,6,3
2026-04-04,246186569,8,4,4
2026-04-04,246186569,8,7,3
2026-04-04,856228789,8,2,0
2026-04-04,246186569,8,12,5
2026-04-04,852186153,8,5,4
2026-04-04,851220901,8,3,0
2026-04-04,246186569,8,1,1
2026-04-03,246186569,8,6,1
2026-04-03,827001179,10,4,2
2026-04-03,246186569,8,7,3
2026-04-03,283230621,8,1,1
2026-04-03,246186569,8,2,2
2026-04-03,300192119,8,4,1
2026-04-03,246186569,8,0,0
2026-04-03,832185122,8,2,1
2026-04-03,246186569,8,7,3
2026-04-03,265192119,8,2,0
2026-04-03,246186569,8,3,2
2026-04-03,829235073,8,6,5
2026-04-17,829235073,10,5,3
2026-04-17,216230621,8,4,2
2026-04-17,829235073,10,5,1
2026-04-17,516212432,13,7,3
2026-04-17,829235073,10,1,0
2026-04-17,283186153,8,6,6
2026-04-16,829235073,10,3,2
2026-04-16,829220901,8,1,1
2026-04-16,829235073,10,2,0
2026-04-16,802200389,10,5,4
2026-04-16,829235073,10,1,0
2026-04-16,840206585,8,2,1
2026-04-16,501215698,8,5,2
2026-04-16,829235073,10,10,5
2026-04-16,829235073,10,3,0
2026-04-16,280167948,10,3,1
2026-04-11,207051539,9,3,1
2026-04-11,846212831,8,4,2
2026-04-10,207051539,9,8,3
2026-04-10,318172723,8,7,0
2026-04-10,207051539,9,7,5
2026-04-10,300233164,12,3,2
2026-04-10,207051539,9,4,2
2026-04-10,201167495,13,5,2
2026-04-07,207051539,9,2,0
2026-04-07,834242948,8,7,3
2026-04-07,207051539,9,7,3
2026-04-07,206024630,13,8,3
2026-04-07,207051539,9,0,0
2026-04-07,834242948,8,6,1
2026-04-07,207051539,9,7,3
2026-04-07,265233306,8,8,6
2026-04-05,207051539,9,3,1
2026-04-05,216000805,8,6,3
2026-04-05,207051539,9,5,2
2026-04-05,216230621,8,8,6
2026-04-05,207051539,9,3,1
2026-04-05,256193105,10,6,3
2026-04-05,207051539,9,4,2
2026-04-05,101001179,9,6,3
2026-04-05,207051539,9,4,0
2026-04-05,517235840,5,6,2
2026-04-05,207051539,9,11,6
2026-04-05,825212831,8,2,1
2026-04-04,207051539,9,1,1
2026-04-04,237192119,8,5,1
2026-04-04,207051539,9,7,5
2026-04-04,206193105,13,8,3
2026-04-03,207051539,9,3,1
2026-04-03,253241671,8,3,0
2026-04-03,207051539,9,5,1
2026-04-03,246173373,8,6,2
2026-04-03,207051539,9,3,2
2026-04-03,856240091,6,6,3
2026-04-03,848252154,8,5,2
2026-04-03,207051539,9,4,2
2026-04-03,207051539,9,4,1
2026-04-03,237210257,8,5,2
2026-04-03,207051539,9,6,3
2026-04-03,283005479,9,3,1
2026-04-18,207212831,8,5,1
2026-04-18,829192119,8,7,2
2026-04-18,207212831,8,7,4
2026-04-18,828212831,8,8,4
2026-04-18,207212831,8,8,7
2026-04-18,265234102,9,7,3
2026-04-18,207212831,8,1,0
2026-04-18,237212831,8,5,2
2026-04-17,207212831,8,4,2
2026-04-17,280230621,8,6,5
2026-04-17,207212831,8,5,2
2026-04-17,300212831,8,4,0
2026-04-17,265233306,8,7,3
2026-04-17,207212831,8,5,1
2026-04-17,834210257,9,5,2
2026-04-17,207212831,8,3,1
2026-04-17,207212831,8,5,2
2026-04-17,237212831,8,7,4
2026-04-14,206177683,10,5,1
2026-04-14,300192119,8,7,2
2026-04-14,206177683,10,4,2
2026-04-14,268048940,9,7,3
2026-04-13,206177683,10,6,4
2026-04-13,216200389,8,4,1
2026-04-13,206177683,10,4,1
2026-04-13,851230872,8,4,2
2026-04-13,206177683,10,6,2
2026-04-13,206024630,13,6,1
2026-04-13,265233306,9,5,4
2026-04-13,206177683,10,6,4
2026-04-13,206177683,10,0,0
2026-04-13,234051539,8,6,3
2026-04-13,206177683,10,5,2
2026-04-13,827051539,8,7,2
2026-04-13,206177683,10,2,0
2026-04-13,517202811,8,5,2
2026-04-12,206177683,10,7,1
2026-04-12,237210257,8,7,2
2026-04-12,206177683,10,5,1
2026-04-12,517235073,8,4,1
2026-04-12,300263063,13,11,6
2026-04-12,206177683,10,8,4
2026-04-12,206177683,10,5,2
2026-04-12,201192119,5,4,0
2026-04-11,206177683,10,8,4
2026-04-11,834240913,11,6,3
2026-04-11,206177683,10,5,4
2026-04-11,265233306,9,6,1
2026-04-11,206177683,10,7,1
2026-04-11,829235073,9,8,3
2026-04-11,206177683,10,5,1
2026-04-11,300192119,8,4,2
2026-04-11,206177683,10,1,0
2026-04-11,280172203,8,7,3
2026-04-11,206177683,10,4,2
2026-04-11,283167495,8,6,1
2026-04-11,206177683,10,4,0
2026-04-11,804262621,9,6,5
2026-04-11,828167495,8,9,4
2026-04-11,206177683,10,2,1
2026-04-11,206177683,10,5,2
2026-04-11,207051539,9,10,5
2026-04-10,206177683,10,2,0
2026-04-10,829005479,8,7,2
2026-04-10,206177683,10,13,5
2026-04-10,265234102,9,6,3
2026-04-10,206177683,10,5,3
2026-04-10,825192448,8,6,5
2026-04-10,206177683,10,5,4
2026-04-10,818167495,11,4,4
2026-04-10,206177683,10,4,1
2026-04-10,234167948,8,3,2
2026-04-10,206177683,10,4,2
2026-04-10,834220901,8,2,1
2026-04-10,206177683,10,7,6
2026-04-10,217177683,12,7,1
2026-04-10,206177683,10,6,2
2026-04-10,300255303,13,2,1
2026-04-10,206177683,10,8,4
2026-04-10,834230621,8,6,3
2026-04-10,206177683,10,6,3
2026-04-10,201001179,12,8,3
2026-04-10,206177683,10,9,1
2026-04-10,206186153,8,12,3
2026-04-10,206177683,10,7,3
2026-04-10,300240225,13,6,2
2026-04-10,206177683,10,4,1
2026-04-10,802167948,11,7,4
2026-04-10,206177683,10,7,2
2026-04-10,237192119,9,5,1
2026-04-10,206177683,10,5,3
2026-04-10,324024630,13,4,3
2026-04-10,206177683,10,4,1
2026-04-10,840206585,10,9,6
2026-04-09,206177683,10,6,2
2026-04-09,828200389,8,7,4
2026-04-09,206177683,10,11,4
2026-04-09,207212831,8,10,3
2026-04-09,206177683,10,2,0
2026-04-09,300259532,8,2,1
2026-04-09,270233934,9,5,5
2026-04-09,206177683,10,5,1
2026-04-09,206177683,10,5,0
2026-04-09,300263063,13,7,6
2026-04-09,206177683,10,3,1
2026-04-09,216200389,8,4,0
2026-04-09,206177683,10,2,1
2026-04-09,251192119,8,6,1
2026-04-09,206177683,10,6,3
2026-04-09,234173373,8,10,5
2026-04-09,830212432,8,7,2
2026-04-09,206177683,10,5,2
2026-04-09,214212831,8,4,2
2026-04-09,206177683,10,2,1
2026-04-09,206177683,10,7,4
2026-04-09,845199005,8,5,3
2026-04-09,206177683,10,3,3
2026-04-09,300227127,12,6,2
2026-04-09,300262621,8,7,2
2026-04-09,206177683,10,2,0
2026-04-09,206177683,10,5,3
2026-04-09,834220901,8,3,0
2026-04-09,206177683,10,6,2
2026-04-09,256051539,8,4,1
2026-04-09,515192984,11,2,0
2026-04-09,206177683,10,7,3
2026-04-08,206177683,10,10,5
2026-04-08,291262621,8,7,4
2026-04-08,206177683,10,9,6
2026-04-08,284001179,8,5,3
2026-04-08,206177683,10,2,0
2026-04-08,814048940,8,6,4
2026-04-08,206177683,10,5,4
2026-04-08,270193105,8,5,3
2026-04-05,206177683,8,11,9
2026-04-05,856259532,6,1,0
2026-04-05,206177683,8,12,6
2026-04-05,251186153,10,6,3
2026-04-05,265234102,8,3,0
2026-04-05,206193041,10,6,4
2026-04-05,265234102,8,8,6
2026-04-05,324024630,13,6,3
2026-04-05,265234102,8,3,3
2026-04-05,829235073,8,3,1
2026-04-05,265234102,8,5,2
2026-04-05,234173373,8,4,2
2026-04-05,265234102,8,6,3
2026-04-05,508172203,8,3,1
2026-04-05,265234102,8,5,3
2026-04-05,840242948,8,4,1
2026-04-05,265234102,8,5,2
2026-04-05,852186153,8,2,1
2026-04-05,265234102,8,5,3
2026-04-05,300223885,8,4,1
2026-04-05,265234102,8,3,1
2026-04-05,802192448,8,2,2
2026-04-05,265234102,8,12,6
2026-04-05,217177683,13,3,0
2026-04-05,265234102,8,7,4
2026-04-05,234192119,8,8,4
2026-04-18,840215316,8,6,4
2026-04-18,251192119,8,4,2
2026-04-18,265192119,8,5,4
2026-04-18,251192119,8,2,0
2026-04-18,234190053,8,4,2
2026-04-18,251192119,8,4,0
2026-04-18,270233267,8,8,4
2026-04-18,251192119,8,5,1
2026-04-11,851210676,8,1,1
2026-04-11,251192119,8,17,4
2026-04-10,265192119,8,0,0
2026-04-10,251192119,8,4,1
2026-04-10,825243952,9,5,1
2026-04-10,251192119,8,8,4
2026-03-26,265225116,9,6,3
2026-03-26,251192119,8,7,2
2026-03-26,251048940,8,9,6
2026-03-26,251192119,8,3,0
2026-04-12,284001179,8,1,0
2026-04-12,201193080,13,0,0
2026-04-12,237192119,8,9,5
2026-04-12,284001179,8,7,3
2026-04-12,237210257,8,2,0
2026-04-12,284001179,8,4,1
2026-04-12,217203042,13,3,0
2026-04-12,284001179,8,3,0
2026-04-12,284001179,8,6,4
2026-04-12,265233306,8,4,1
2026-04-12,252167948,8,7,4
2026-04-12,284001179,8,3,1
2026-04-12,291211738,8,9,4
2026-04-12,284001179,8,4,0
2026-04-12,284001179,8,3,1
2026-04-12,300210257,6,4,2
2026-04-12,216230621,8,4,1
2026-04-12,284001179,8,7,4
2026-04-12,517215698,8,4,2
2026-04-12,284001179,8,1,0
2026-04-12,834215698,8,4,2
2026-04-12,284001179,8,5,3
2026-04-12,284001179,8,5,1
2026-04-12,256051539,8,3,1
2026-04-12,284001179,8,2,1
2026-04-12,804262621,8,2,2
2026-04-11,284001179,8,6,3
2026-04-11,214212831,11,5,1
2026-04-11,284001179,8,7,3
2026-04-11,836167948,8,4,1
2026-04-11,284001179,8,6,3
2026-04-11,300240091,8,3,1
2026-04-11,284001179,8,4,2
2026-04-11,256199987,8,8,4
2026-04-11,256210257,8,4,1
2026-04-11,284001179,8,2,0
2026-04-11,253192119,9,4,2
2026-04-11,284001179,8,0,0
2026-04-11,284001179,8,5,2
2026-04-11,291262621,8,7,3
2026-04-11,284001179,8,3,1
2026-04-11,828212831,8,5,2
2026-04-11,283200316,8,5,2
2026-04-11,284001179,8,2,0
2026-04-11,284001179,8,4,1
2026-04-11,515235073,9,3,3
2026-04-11,284001179,8,3,1
2026-04-11,825210257,8,5,1
2026-04-18,294238570,8,4,1
2026-04-18,291262621,8,6,2
2026-04-18,291262621,8,1,1
2026-04-18,264230621,8,3,1
2026-04-18,291262621,8,4,1
2026-04-18,846193080,8,8,3
2026-04-18,291262621,8,5,1
2026-04-18,231167495,9,4,2
2026-04-18,851204935,8,3,3
2026-04-18,291262621,8,8,5
2026-04-17,825192448,8,2,1
2026-04-17,291262621,8,9,2
2026-04-17,206193080,10,2,0
2026-04-17,291262621,8,1,1
2026-04-17,265186153,9,2,1
2026-04-17,291262621,8,7,1
2026-04-17,291262621,8,7,2
2026-04-17,237212831,8,5,0
2026-04-17,291262621,8,4,2
2026-04-17,834230621,8,3,1
2026-04-12,825212831,8,6,5
2026-04-12,207212831,11,7,4
2026-04-12,265186153,8,4,1
2026-04-12,207212831,11,3,2
2026-04-18,300242179,13,7,1
2026-04-18,828192119,8,0,0
2026-04-11,828192119,8,4,1
2026-04-11,251051539,8,6,2
2026-04-11,214005479,8,6,3
2026-04-11,828192119,8,2,2
2026-04-11,828192119,8,7,4
2026-04-11,300228413,8,6,2
2026-04-11,300235840,13,9,7
2026-04-11,828192119,8,3,0
2026-04-11,216200389,10,10,5
2026-04-11,828192119,8,0,0
2026-04-11,511262621,8,6,3
2026-04-11,828192119,8,5,1
2026-04-11,265192119,9,6,1
2026-04-11,828192119,8,6,2
2026-04-11,814194404,8,3,0
2026-04-11,828192119,8,3,1
2026-04-11,810230621,8,4,3
2026-04-11,828192119,8,4,2
2026-04-11,828192119,8,4,0
2026-04-11,256193105,8,8,6
2026-04-11,206164835,13,4,2
2026-04-11,828192119,8,4,1
2026-04-11,270193105,9,5,1
2026-04-11,828192119,8,4,1
2026-04-11,251048940,8,2,0
2026-04-11,828192119,8,4,3
2026-04-11,237192119,8,2,1
2026-04-11,828192119,8,2,0
2026-04-11,828192119,8,4,2
2026-04-11,834167495,9,5,3
2026-04-11,283186569,9,6,1
2026-04-11,828192119,8,3,2
2026-04-11,300230621,8,7,3
2026-04-11,828192119,8,3,1
2026-04-11,264230621,8,1,1
2026-04-11,828192119,8,4,1
2026-04-11,828192119,8,3,1
2026-04-11,270233267,9,3,3
2026-04-11,828192119,8,0,0
2026-04-11,511220901,8,3,0
2026-04-11,251051539,8,1,0
2026-04-11,828192119,8,10,1
2026-04-11,828192119,8,2,2
2026-04-11,217212831,8,4,2
2026-04-18,300235840,13,8,4
2026-04-18,242192119,8,3,0
2026-04-18,206203775,13,5,2
2026-04-18,242192119,8,4,2
2026-04-17,231024630,8,5,1
2026-04-17,242192119,8,7,3
2026-04-16,300212831,8,8,3
2026-04-16,242192119,8,3,1
2026-04-15,300259065,13,6,1
2026-04-15,242192119,8,8,5
2026-04-15,283186153,10,7,2
2026-04-15,242192119,8,5,5
2026-04-15,828215698,8,5,0
2026-04-15,242192119,8,6,2
2026-04-15,242192119,8,6,3
2026-04-15,300243675,13,2,2
2026-04-13,853212432,8,3,0
2026-04-13,242192119,8,2,0
2026-04-17,234001179,8,6,2
2026-04-17,300230621,8,1,0
2026-04-17,207210257,11,2,1
2026-04-17,234001179,8,5,2
2026-04-17,251186153,8,5,2
2026-04-17,234001179,8,5,0
2026-04-17,234001179,8,6,3
2026-04-17,834235413,9,5,3
2026-04-16,234001179,8,6,3
2026-04-16,233192119,8,1,0
2026-04-16,234001179,8,9,4
2026-04-16,256199987,8,6,3
2026-04-15,829051539,8,7,5
2026-04-15,234001179,8,5,2
2026-04-15,234001179,8,5,2
2026-04-15,323186153,8,6,2
2026-04-14,234001179,8,4,0
2026-04-14,264230621,8,2,1
2026-04-14,206200389,13,2,0
2026-04-14,234001179,8,4,0
2026-04-14,201193080,13,5,2
2026-04-14,234001179,8,3,0
2026-04-14,234001179,8,2,1
2026-04-14,256186153,8,4,0
2026-04-14,818167495,8,3,1
2026-04-14,234001179,8,6,1
2026-04-13,291211738,8,6,1
2026-04-13,234001179,8,7,3
2026-04-13,206024630,13,7,4
2026-04-13,234001179,8,5,3
2026-04-13,234001179,8,6,3
2026-04-13,256192448,8,2,0
2026-04-13,234001179,8,3,1
2026-04-13,300228789,13,1,0
2026-04-13,810228383,13,7,5
2026-04-13,234001179,8,6,4
2026-04-13,265234102,8,2,2
2026-04-13,234001179,8,6,2
2026-04-13,234001179,8,4,3
2026-04-13,216190053,8,7,4
2026-04-12,517189117,8,3,0
2026-04-12,234001179,8,7,5
2026-04-12,845233267,8,7,6
2026-04-12,234001179,8,0,0
2026-04-12,233192119,8,6,3
2026-04-12,234001179,8,6,2
2026-04-12,517211738,8,3,2
2026-04-12,234001179,8,4,2
2026-04-18,828200389,8,6,1
2026-04-18,260234102,13,3,1
2026-04-18,828200389,8,5,1
2026-04-18,217212831,8,4,2
2026-04-18,828200389,8,7,1
2026-04-18,216200389,8,4,1
2026-04-14,828200389,8,5,4
2026-04-14,828212831,8,4,0
2026-04-12,828200389,8,2,2
2026-04-12,242192119,8,5,3
2026-04-12,834212831,8,5,2
2026-04-12,828200389,8,6,4
2026-04-12,283170597,8,1,0
2026-04-12,828200389,8,4,3
2026-04-12,828200389,8,3,1
2026-04-12,216162835,8,4,2
2026-04-12,828200389,8,7,2
2026-04-12,284216065,8,6,0
2026-04-11,828200389,8,2,1
2026-04-11,300167948,13,3,1
2026-04-11,280167495,8,5,0
2026-04-11,828200389,8,3,1
2026-04-11,828200389,8,4,2
2026-04-11,274005479,8,4,2
2026-04-11,289192119,9,7,5
2026-04-11,828200389,8,4,2
2026-04-11,828200389,8,4,0
2026-04-11,834212831,8,6,4
2026-04-11,828200389,8,6,3
2026-04-11,246186569,8,3,2
2026-04-09,828200389,8,4,3
2026-04-09,284001179,8,4,1
2026-04-09,828200389,8,7,2
2026-04-09,851230872,8,3,2
2026-04-09,511242656,8,2,0
2026-04-09,828200389,8,3,0
2026-04-09,828200389,8,13,7
2026-04-09,829235073,8,5,2
2026-04-09,828200389,8,6,2
2026-04-09,251168435,13,3,1
2026-04-16,814194404,8,9,3
2026-04-16,253192119,8,6,1
2026-04-16,280235073,8,3,2
2026-04-16,253192119,8,6,2
2026-04-16,506001179,12,4,0
2026-04-16,253192119,8,1,1
2026-04-16,253192119,8,0,0
2026-04-16,846212831,8,5,1
2026-04-16,217200110,13,3,0
2026-04-16,253192119,8,7,4
2026-04-18,264190941,8,5,1
2026-04-18,814223885,8,4,0
2026-04-18,814223885,8,3,2
2026-04-18,834192119,8,11,2
2026-04-18,814223885,8,2,0
2026-04-18,845234642,8,6,3
2026-04-18,814223885,8,2,1
2026-04-18,845233267,8,5,3
2026-04-18,829212831,8,6,1
2026-04-18,814223885,8,4,1
2026-04-17,828215698,8,6,5
2026-04-17,814223885,8,3,0
2026-04-17,802167495,8,16,9
2026-04-17,513200389,8,1,1
2026-04-18,300192119,8,8,3
2026-04-18,216192448,6,14,8
2026-04-18,300192119,8,3,1
2026-04-18,834220901,8,9,6
2026-04-18,300192119,8,6,3
2026-04-18,502192119,8,10,5
2026-04-18,300192119,8,3,1
2026-04-18,256167495,8,7,5
2026-04-17,300192119,8,4,2
2026-04-17,206167948,9,3,0
2026-04-17,300192119,8,5,2
2026-04-17,300230621,9,5,1
2026-04-17,300192119,8,2,1
2026-04-17,251048940,8,3,1
2026-04-17,300192119,8,4,2
2026-04-17,324024630,11,1,0
2026-04-17,300192119,8,4,1
2026-04-17,828200389,10,6,2
2026-04-17,300192119,8,5,2
2026-04-17,802051539,10,11,6
2026-04-16,300192119,8,6,4
2026-04-16,207212831,11,7,3
2026-04-16,300192119,8,4,1
2026-04-16,300243675,13,5,1
2026-04-16,300192119,8,6,2
2026-04-16,256210257,8,4,1
2026-04-18,201048940,13,5,2
2026-04-18,237192119,8,6,3
2026-04-18,256193105,8,7,4
2026-04-18,201048940,13,5,3
2026-04-17,251167948,9,6,3
2026-04-17,201048940,13,6,3
2026-04-17,206193080,9,16,5
2026-04-17,201048940,13,2,2
2026-04-14,265233306,8,1,0
2026-04-14,517233306,8,7,6
2026-04-14,300202811,5,2,1
2026-04-14,265233306,8,7,2
2026-04-13,265233306,8,3,2
2026-04-13,234162835,5,5,3
2026-04-13,855230872,8,1,0
2026-04-13,265233306,8,7,2
2026-04-13,265233306,8,4,0
2026-04-13,828215698,8,5,2
2026-04-13,829235073,8,7,4
2026-04-13,265233306,8,5,1
2026-04-12,265233306,8,3,2
2026-04-12,513202811,8,5,2
2026-04-12,324024630,13,3,0
2026-04-12,265233306,8,3,1
2026-04-12,265233306,8,4,1
2026-04-12,834240913,9,3,0
2026-04-12,265233306,8,5,1
2026-04-12,802167495,8,2,0
