날짜,GK_ID,강화단계,피슈팅,선방
2026-04-18,291211738,9,4,2
2026-04-18,804262621,9,3,2
2026-04-18,804262621,9,3,1
2026-04-18,207193080,11,5,2
2026-04-18,825212831,8,0,0
2026-04-18,804262621,9,4,1
2026-04-18,201051539,8,0,0
2026-04-18,804262621,9,7,2
2026-04-17,217212831,8,6,1
2026-04-17,804262621,9,3,2
2026-04-17,829220901,8,4,1
2026-04-17,804262621,9,5,2
2026-04-17,217177683,13,5,0
2026-04-17,804262621,9,5,5
2026-04-17,851220901,8,6,4
2026-04-17,804262621,9,4,2
2026-04-17,300233189,13,8,3
2026-04-17,804262621,9,5,3
2026-04-17,300258534,13,4,0
2026-04-17,804262621,9,1,0
2026-04-17,280215698,8,6,2
2026-04-17,804262621,9,5,4
2026-04-17,101051539,8,6,2
2026-04-17,804262621,9,2,1
2026-04-17,810225116,8,4,1
2026-04-17,804262621,9,9,4
2026-04-17,234190941,10,5,2
2026-04-17,804262621,9,4,1
2026-04-17,828192119,8,9,2
2026-04-17,804262621,9,5,1
2026-04-17,828192448,9,10,5
2026-04-17,804262621,9,5,3
2026-04-17,214192119,12,5,4
2026-04-17,804262621,9,5,2
2026-04-15,517259532,8,2,1
2026-04-15,804262621,9,7,3
2026-04-15,300192119,8,8,5
2026-04-15,804262621,9,6,2
2026-04-15,101048940,8,2,1
2026-04-15,804262621,9,2,0
2026-04-15,825192119,8,6,2
2026-04-15,804262621,9,4,1
2026-04-15,246186569,10,5,5
2026-04-15,804262621,9,5,2
2026-04-15,214005479,9,3,2
2026-04-15,804262621,9,7,3
2026-04-13,214001179,5,8,4
2026-04-13,804262621,9,3,1
2026-04-13,251192119,8,11,5
2026-04-13,804262621,9,3,0
2026-04-13,517259532,8,6,0
2026-04-13,804262621,9,7,2
2026-04-13,284001179,9,5,3
2026-04-13,804262621,9,4,2
2026-04-13,256186153,8,3,0
2026-04-13,804262621,9,3,1
2026-04-13,289192119,8,7,5
2026-04-13,804262621,9,4,2
2026-04-13,237199987,8,4,2
2026-04-13,804262621,9,6,1
2026-04-13,270234577,10,5,4
2026-04-13,804262621,9,3,0
2026-04-13,825212831,8,6,3
2026-04-13,804262621,9,4,1
2026-04-13,256192448,8,0,0
2026-04-13,804262621,9,5,1
2026-04-13,268005479,8,4,2
2026-04-13,804262621,9,5,3
2026-04-13,251186153,11,4,3
2026-04-13,804262621,9,7,4
2026-04-13,846193080,9,3,0
2026-04-13,804262621,9,3,2
2026-04-13,283230869,8,5,3
2026-04-13,804262621,9,5,2
2026-04-12,234167495,8,7,3
2026-04-12,804262621,9,2,1
2026-04-12,300192119,9,5,4
2026-04-12,804262621,9,3,0
2026-04-12,206199482,13,6,3
2026-04-12,804262621,9,4,0
2026-04-12,804262621,9,3,1
2026-04-12,233192119,9,3,3
2026-04-12,844192984,8,6,3
2026-04-12,804262621,9,5,4
2026-04-12,291220901,8,1,0
2026-04-12,804262621,9,6,4
2026-04-12,283186153,8,3,2
2026-04-12,804262621,9,3,2
2026-04-12,300203841,8,1,1
2026-04-12,804262621,9,7,4
2026-04-12,848001179,8,6,4
2026-04-12,804262621,9,7,3
2026-04-12,517254803,8,7,4
2026-04-12,804262621,9,4,3
2026-04-12,246186569,9,4,2
2026-04-12,804262621,9,2,1
2026-04-12,270193105,9,6,3
2026-04-12,804262621,9,2,0
2026-04-12,300186153,9,4,1
2026-04-12,804262621,9,4,0
2026-04-12,834242948,8,5,3
2026-04-12,804262621,9,5,0
2026-04-12,237192119,8,7,5
2026-04-12,804262621,9,11,8
2026-04-12,804262621,9,6,3
2026-04-12,852198009,9,9,6
2026-04-12,206192448,12,2,1
2026-04-12,804262621,9,6,2
2026-04-12,214192119,11,4,2
2026-04-12,804262621,9,5,2
2026-04-11,300228789,12,7,3
2026-04-11,804262621,9,3,2
2026-04-11,206212831,10,6,3
2026-04-11,804262621,9,4,2
2026-04-11,834202811,8,6,1
2026-04-11,804262621,9,6,2
2026-04-11,246190778,10,3,1
2026-04-11,804262621,9,3,3
2026-04-17,214192119,12,2,0
2026-04-17,814048940,8,4,1
2026-04-17,214192119,12,2,2
2026-04-17,856228789,8,11,7
2026-04-17,214192119,12,1,1
2026-04-17,300192119,8,7,4
2026-04-17,214192119,12,6,4
2026-04-17,300235840,12,4,1
2026-04-17,214192119,12,9,2
2026-04-17,206193080,8,7,3
2026-04-17,214192119,12,1,0
2026-04-17,265225116,8,2,2
2026-04-17,214192119,12,7,3
2026-04-17,265234102,9,5,2
2026-04-17,214192119,12,1,1
2026-04-17,256186153,8,6,3
2026-04-17,214192119,12,4,2
2026-04-17,253177683,8,6,6
2026-04-16,214192119,12,2,1
2026-04-16,851230872,8,5,1
2026-04-16,214192119,12,3,1
2026-04-16,829051539,8,2,0
2026-04-16,214192119,12,0,0
2026-04-16,214192448,8,7,5
2026-04-16,836005479,8,5,2
2026-04-16,214192119,12,2,1
2026-04-16,214192119,12,3,0
2026-04-16,265225116,8,5,3
2026-04-16,206186153,10,4,2
2026-04-16,214192119,12,4,2
2026-04-16,214192119,12,7,3
2026-04-16,834230621,8,2,0
2026-04-16,214192119,12,5,3
2026-04-16,517202811,8,7,5
2026-04-16,214192119,12,4,1
2026-04-16,256186153,8,5,1
2026-04-16,214192119,12,4,2
2026-04-16,251168435,13,1,0
2026-04-15,214192119,12,5,4
2026-04-15,251150724,8,5,1
2026-04-15,856259532,6,4,2
2026-04-15,206192119,9,6,1
2026-04-15,291262621,9,5,1
2026-04-15,206192119,9,5,2
2026-04-15,206210257,12,4,1
2026-04-15,206192119,9,1,0
2026-04-15,206192119,9,1,1
2026-04-15,206206585,12,7,2
2026-04-15,252051539,10,9,5
2026-04-15,206192119,9,3,1
2026-04-15,206192119,9,2,1
2026-04-15,265233306,8,7,4
2026-04-15,206192119,9,5,3
2026-04-15,856240091,2,9,7
2026-04-15,265233306,8,7,3
2026-04-15,206192119,9,2,1
2026-04-15,511194404,8,6,2
2026-04-15,206192119,9,3,1
2026-04-14,206192119,9,3,2
2026-04-14,834190941,8,6,5
2026-04-14,284001179,9,3,0
2026-04-14,206192119,9,4,2
2026-04-14,206192119,9,5,1
2026-04-14,834212831,8,7,5
2026-04-14,206192119,9,3,1
2026-04-14,828167495,8,7,1
2026-04-14,828212831,8,2,2
2026-04-14,206192119,9,2,2
2026-04-14,251192119,8,2,1
2026-04-14,206192119,9,5,2
2026-04-14,206192119,9,5,0
2026-04-14,265233306,7,5,4
2026-04-14,206192119,9,6,3
2026-04-14,231024630,8,4,3
2026-04-12,834210257,8,4,0
2026-04-12,206192119,9,3,0
2026-04-12,206192119,9,6,3
2026-04-12,826192563,8,1,0
2026-04-12,206192119,9,1,0
2026-04-12,207212831,11,6,5
2026-04-12,206192119,8,2,0
2026-04-12,253192119,9,7,2
2026-04-12,206177683,13,10,7
2026-04-12,206192119,8,4,2
2026-04-16,284188943,8,4,1
2026-04-16,513186153,8,4,2
2026-04-16,840215316,10,1,0
2026-04-16,284188943,8,0,0
2026-04-16,265234102,8,4,1
2026-04-16,806212432,8,5,3
2026-04-16,284188943,8,5,1
2026-04-16,834192119,8,4,3
2026-04-16,283186569,8,8,1
2026-04-16,284188943,8,8,1
2026-04-16,251051539,8,4,2
2026-04-16,284188943,8,2,0
2026-04-16,284188943,8,9,5
2026-04-16,846193080,8,2,1
2026-04-16,251048940,8,3,0
2026-04-16,284188943,8,3,2
2026-04-16,284188943,8,7,6
2026-04-16,284188943,8,2,0
2026-04-16,284188943,8,4,1
2026-04-16,237210257,8,4,1
2026-04-16,284188943,8,2,1
2026-04-16,256167495,8,5,3
2026-04-16,274192119,9,1,0
2026-04-16,284188943,8,8,3
2026-04-16,855230872,8,4,2
2026-04-16,284188943,8,2,0
2026-04-16,251051539,9,5,0
2026-04-16,284188943,8,7,3
2026-04-14,515215698,8,2,2
2026-04-14,300259532,13,4,1
2026-04-11,515215698,8,9,7
2026-04-11,289192119,8,8,4
2026-04-05,515215698,8,6,1
2026-04-05,300212831,8,5,4
2026-04-04,515215698,8,6,2
2026-04-04,848192119,8,9,3
2026-04-04,515215698,8,3,1
2026-04-04,300212831,9,6,2
2026-04-04,515215698,8,5,1
2026-04-04,300227477,8,2,2
2026-04-02,515215698,8,7,4
2026-04-02,291227127,9,5,3
2026-04-02,300206585,8,5,3
2026-04-02,515215698,8,11,6
2026-03-30,515215698,8,9,6
2026-03-30,253167495,8,3,1
2026-03-29,515215698,8,5,2
2026-03-29,246173373,8,5,3
2026-03-28,515215698,8,4,2
2026-03-28,828212831,8,9,6
2026-03-28,515215698,8,5,2
2026-03-28,300177683,8,8,3
2026-03-28,515215698,8,7,4
2026-03-28,827005479,10,6,2
2026-03-28,515215698,8,6,3
2026-03-28,300230621,8,6,2
2026-03-22,515215698,8,4,2
2026-03-22,246199987,8,8,6
2026-03-20,515215698,8,5,1
2026-03-20,818167495,8,6,4
2026-04-17,217203042,10,2,1
2026-04-17,206192119,12,5,1
2026-04-13,206192119,12,3,3
2026-04-13,856259532,5,5,2
2026-04-13,256167495,8,5,2
2026-04-13,206192119,12,8,4
2026-04-13,283186569,8,5,0
2026-04-13,206192119,12,3,1
2026-04-13,206192119,12,1,0
2026-04-13,265233306,8,10,6
2026-04-13,206192119,12,3,2
2026-04-13,280212831,8,3,1
2026-04-13,513210257,12,2,0
2026-04-13,206192119,12,0,0
2026-04-10,253192119,8,3,1
2026-04-10,206192119,12,6,1
2026-04-10,832230869,8,3,1
2026-04-10,206192119,12,8,2
2026-04-10,265234102,8,6,3
2026-04-10,206192119,12,8,5
2026-04-09,283170597,9,3,2
2026-04-09,206192119,12,5,2
2026-04-06,237212831,8,7,3
2026-04-06,206192119,12,3,1
2026-04-06,253230621,8,5,3
2026-04-06,206192119,12,6,2
2026-04-05,206192119,12,2,1
2026-04-05,283192448,8,8,4
2026-04-05,829204883,8,7,4
2026-04-05,206192119,12,2,1
2026-04-05,300240913,13,7,3
2026-04-05,206192119,12,4,2
2026-04-05,206212831,10,4,1
2026-04-05,206192119,12,7,2
2026-04-05,300219836,13,4,1
2026-04-05,206192119,12,3,2
2026-04-04,265233306,8,10,6
2026-04-04,206192119,12,5,1
2026-04-04,206192119,12,3,2
2026-04-04,300243830,13,6,3
2026-04-04,206192119,12,5,4
2026-04-04,206024630,13,3,0
2026-04-04,852204092,8,3,0
2026-04-04,206192119,12,2,2
2026-04-04,206192119,12,1,1
2026-04-04,206024630,13,4,1
2026-04-04,206192119,12,4,3
2026-04-04,804263063,10,7,5
2026-04-04,206206585,11,7,3
2026-04-04,206192119,12,7,4
2026-04-04,829226753,8,5,1
2026-04-04,206192119,12,7,4
2026-04-04,300192119,8,3,2
2026-04-04,206192119,12,5,2
2026-04-04,206192119,12,5,2
2026-04-04,206024630,13,8,4
2026-04-04,206192119,12,8,4
2026-04-04,251051539,8,6,3
2026-04-04,834210257,8,7,3
2026-04-04,206192119,12,4,1
2026-04-04,283170597,9,5,2
2026-04-04,206192119,12,3,1
2026-04-04,264230621,9,12,7
2026-04-04,206192119,12,2,2
2026-04-04,206192119,12,2,0
2026-04-04,256210257,8,6,3
2026-04-04,206192119,12,0,0
2026-04-04,251051539,8,5,3
2026-04-04,206192119,12,6,4
2026-04-04,214192119,10,6,2
2026-04-04,237212831,8,3,2
2026-04-04,206192119,12,6,2
2026-04-03,231193080,8,11,6
2026-04-03,206192119,12,3,1
2026-04-03,825192448,8,6,3
2026-04-03,206192119,12,4,4
2026-04-03,270215223,8,7,3
2026-04-03,206192119,12,4,2
2026-04-03,234173373,8,4,2
2026-04-03,206192119,12,6,3
2026-04-03,256210257,8,8,3
2026-04-03,206192119,12,4,1
2026-04-03,216230621,8,8,4
2026-04-03,206192119,12,2,1
2026-04-03,221167495,8,2,1
2026-04-03,206192119,12,6,3
2026-04-03,517215698,8,6,4
2026-04-03,206192119,12,5,2
2026-04-03,206024630,13,5,1
2026-04-03,206192119,12,4,1
2026-04-03,206192119,12,1,0
2026-04-03,280230621,8,7,2
2026-04-03,206192119,12,3,1
2026-04-03,852198009,8,8,6
2026-04-03,233192119,8,9,4
2026-04-03,206192119,12,4,1
2026-04-02,802005479,10,4,2
2026-04-02,206192119,12,5,2
2026-03-31,834215698,8,5,0
2026-03-31,206192119,12,5,0
2026-03-30,206192119,12,3,2
2026-03-30,101001179,8,4,1
2026-03-29,264230621,9,3,0
2026-03-29,206192119,12,6,4
2026-03-29,206192119,12,5,1
2026-03-29,260186569,6,2,2
2026-03-29,834235073,11,7,6
2026-03-29,206192119,12,3,3
2026-03-29,206192119,12,3,1
2026-03-29,322230168,13,4,2
2026-03-29,828212831,8,7,6
2026-03-29,206192119,12,7,4
2026-03-29,206192119,12,4,1
2026-03-29,264230621,8,4,1
2026-03-28,834215698,8,4,2
2026-03-28,206192119,12,6,3
2026-03-28,810200389,8,8,5
2026-03-28,206192119,12,7,3
2026-03-28,206192119,12,2,1
2026-03-28,825192119,5,5,2
2026-03-27,206192119,12,4,2
2026-03-27,253177683,10,8,0
2026-03-27,256199987,9,6,4
2026-03-27,206192119,12,3,3
2026-03-27,840209981,9,4,3
2026-03-27,206192119,12,3,2
2026-03-27,810210257,8,3,0
2026-03-27,206192119,12,0,0
2026-03-27,206192119,12,3,0
2026-03-27,256199987,8,2,2
2026-03-27,206192119,12,6,5
2026-03-27,840215316,8,5,2
2026-03-27,804263063,8,6,2
2026-03-27,206192119,12,1,1
2026-03-26,206192119,11,4,1
2026-03-26,804262621,9,7,4
2026-03-26,300243311,13,6,5
2026-03-26,206192119,11,4,2
2026-03-23,206192119,11,7,4
2026-03-23,265234102,8,6,2
2026-03-23,840215316,8,10,7
2026-03-23,206192119,11,8,7
2026-03-23,206192119,11,8,5
2026-03-23,234190941,10,9,4
2026-03-23,206167948,13,9,6
2026-03-23,206192119,11,8,3
2026-03-23,246186569,8,7,3
2026-03-23,206192119,11,6,1
2026-03-23,825005479,8,6,4
2026-03-23,206192119,11,2,2
2026-03-23,216230621,11,5,3
2026-03-23,206192119,11,4,2
2026-03-22,201193080,13,10,3
2026-03-22,206192119,11,4,1
2026-03-22,517202811,8,8,4
2026-03-22,206192119,11,5,2
2026-03-22,834230621,8,3,2
2026-03-22,206192119,11,7,5
2026-03-22,828192119,8,1,0
2026-03-22,206192119,11,0,0
2026-03-22,804262621,8,5,3
2026-03-22,206192119,11,4,1
2026-03-22,206192119,11,1,1
2026-03-22,278192119,7,5,5
2026-03-22,834250753,9,10,4
2026-03-22,206192119,11,1,0
2026-03-22,206192119,11,6,4
2026-03-22,251150724,8,6,2
2026-03-22,206192119,11,7,4
2026-03-22,283230621,8,3,2
2026-03-22,206177683,13,5,4
2026-03-22,206192119,11,3,2
2026-03-22,253167495,10,10,8
2026-03-22,206192119,11,10,3
2026-03-20,206210257,13,3,0
2026-03-20,206192119,11,5,3
2026-03-20,206192119,11,7,6
2026-03-20,515235073,8,6,2
2026-03-20,206192119,11,4,3
2026-03-20,834230621,8,5,3
2026-03-20,513186153,8,10,6
2026-03-20,206192119,11,8,5
2026-03-20,284216065,8,2,0
2026-03-20,206192119,11,0,0
2026-03-19,206192119,11,7,2
2026-03-19,300192119,8,6,3
2026-03-19,300212831,8,4,1
2026-03-19,206192119,11,3,1
2026-03-19,840206585,8,7,5
2026-03-19,206192119,11,6,2
2026-03-19,265192119,8,7,5
2026-03-19,206192119,11,6,3
2026-03-19,300192119,8,7,5
2026-03-19,206192119,11,4,2
2026-03-19,206192119,11,1,1
2026-03-19,289192119,9,5,4
2026-03-19,206192119,11,0,0
2026-03-19,834230621,8,4,2
2026-04-12,300192119,8,3,2
2026-04-12,834212831,8,11,8
2026-04-12,237212831,8,7,3
2026-04-12,834212831,8,5,3
2026-04-12,517202811,8,3,1
2026-04-12,834212831,8,11,6
2026-04-11,834212831,8,6,3
2026-04-11,515210257,8,6,1
2026-04-11,265192119,8,5,2
2026-04-11,834212831,8,5,2
2026-04-11,834212831,8,5,3
2026-04-11,234162835,8,3,0
2026-04-11,834212831,8,3,1
2026-04-11,300167495,8,2,1
2026-04-11,206005479,13,4,0
2026-04-11,834212831,8,3,0
2026-04-11,206177683,13,7,3
2026-04-11,834212831,8,10,4
2026-04-11,256186153,8,8,3
2026-04-11,834212831,8,6,1
2026-04-11,834212831,8,7,2
2026-04-11,846164835,8,7,2
2026-04-11,265186153,8,2,0
2026-04-11,834212831,8,9,4
2026-04-11,233192119,8,4,1
2026-04-11,834212831,8,1,1
2026-04-09,834212831,8,6,2
2026-04-09,265192119,8,5,4
2026-04-09,265225116,10,5,2
2026-04-09,834212831,8,8,4
2026-04-09,300192119,8,7,1
2026-04-09,834212831,8,2,1
2026-04-09,834212831,8,5,2
2026-04-09,810220901,8,6,3
2026-04-09,265233306,8,3,1
2026-04-09,834212831,8,4,2
2026-04-07,834212831,8,4,3
2026-04-07,300192119,9,3,1
2026-04-07,834212831,8,9,4
2026-04-07,834212831,8,7,4
2026-04-07,265234102,9,9,1
2026-04-07,834212831,8,5,1
2026-04-06,253167495,8,4,0
2026-04-06,834212831,8,4,1
2026-04-06,828212831,8,3,2
2026-04-06,834212831,8,4,2
2026-04-04,827048940,8,6,3
2026-04-04,834212831,8,4,2
2026-04-17,207212831,11,3,0
2026-04-17,256186153,8,8,5
2026-04-17,814048940,8,5,0
2026-04-17,253177683,8,4,3
2026-04-17,253177683,8,5,3
2026-04-17,216167948,9,4,1
2026-04-17,253177683,8,4,2
2026-04-17,846212831,8,4,2
2026-04-17,253177683,8,6,3
2026-04-17,300192119,8,7,0
2026-04-17,253177683,8,1,0
2026-04-17,214192119,8,14,8
2026-04-18,828212831,8,4,0
2026-04-18,280230621,8,7,2
2026-04-18,242001179,8,11,7
2026-04-18,280230621,8,7,4
2026-04-17,265186153,9,2,1
2026-04-17,280230621,8,3,1
2026-04-17,280230621,8,9,3
2026-04-17,828167495,8,6,3
2026-04-17,280230621,8,9,3
2026-04-17,214186569,13,1,0
2026-04-17,280230621,8,6,4
2026-04-17,251167495,9,7,3
2026-04-17,268051539,8,7,0
2026-04-17,280230621,8,5,1
2026-04-17,517251752,8,0,0
2026-04-17,280230621,8,6,2
2026-04-17,280230621,8,6,3
2026-04-17,834230621,8,5,1
2026-04-17,280230621,8,3,0
2026-04-17,517254803,8,3,2
2026-04-17,846202811,8,5,1
2026-04-17,280230621,8,4,0
2026-04-17,251167948,9,6,3
2026-04-17,280230621,8,4,1
2026-04-17,260239364,8,4,1
2026-04-17,280230621,8,8,4
2026-04-17,846212831,8,4,2
2026-04-17,280230621,8,9,4
2026-04-17,323193041,13,9,4
2026-04-17,280230621,8,8,5
2026-04-17,206212831,10,8,2
2026-04-17,280230621,8,4,2
2026-04-17,280230621,8,4,3
2026-04-17,834190941,9,4,2
2026-04-17,829212831,8,7,3
2026-04-17,217212831,8,2,2
2026-04-17,825051539,8,1,0
2026-04-17,829212831,8,4,3
2026-04-17,300194404,8,6,2
2026-04-17,280230621,8,4,0
2026-04-16,323193041,13,5,1
2026-04-16,280230621,8,1,1
2026-04-16,280230621,8,2,0
2026-04-16,206210257,8,6,3
2026-04-16,828192448,8,3,1
2026-04-16,280230621,8,3,1
2026-04-16,517240091,6,3,1
2026-04-16,280230621,8,3,1
2026-04-16,300210257,8,2,0
2026-04-16,280230621,8,6,1
2026-04-16,289176550,8,7,0
2026-04-16,280230621,8,8,5
2026-04-16,237165735,8,6,3
2026-04-16,280230621,8,2,1
2026-04-16,283230621,8,5,2
2026-04-16,829212831,8,0,0
2026-04-16,231024630,8,5,4
2026-04-16,829212831,8,5,3
2026-04-16,829212831,8,6,3
2026-04-16,251192119,8,4,1
2026-04-16,828167948,8,5,3
2026-04-16,280230621,8,4,2
2026-04-16,237212831,8,6,4
2026-04-16,280230621,8,5,3
2026-04-16,252167495,8,7,6
2026-04-16,280230621,8,4,0
2026-04-16,234162835,10,3,0
2026-04-16,280230621,8,5,4
2026-04-16,251186153,5,0,0
2026-04-16,280230621,8,4,1
2026-04-16,216234642,10,5,3
2026-04-16,280230621,8,5,1
2026-04-16,280230621,8,7,4
2026-04-16,300243675,13,3,1
2026-04-16,280230621,8,4,2
2026-04-16,828230621,8,3,1
2026-04-16,206048940,10,5,2
2026-04-16,280230621,8,4,2
2026-04-15,856240091,6,2,0
2026-04-15,280230621,8,8,4
2026-04-15,206177683,13,5,0
2026-04-15,280230621,8,4,2
2026-04-15,214212831,13,6,2
2026-04-15,280230621,8,5,2
2026-04-15,251167495,8,7,4
2026-04-15,280230621,8,8,4
2026-04-15,264190941,8,3,0
2026-04-15,280230621,8,5,1
2026-04-15,265233306,9,6,2
2026-04-15,280230621,8,2,1
2026-04-15,828215698,8,4,4
2026-04-15,280230621,8,6,5
2026-04-15,834220901,8,4,1
2026-04-15,280230621,8,4,3
2026-04-15,101048940,8,1,0
2026-04-15,280230621,8,2,1
2026-04-15,856240091,6,7,1
2026-04-15,280230621,8,1,1
2026-04-15,207051539,8,5,2
2026-04-15,280230621,8,4,2
2026-04-15,216192448,2,2,0
2026-04-15,280230621,8,3,1
2026-04-15,851230872,8,1,1
2026-04-15,280230621,8,7,1
2026-04-15,214024630,8,2,0
2026-04-15,280230621,8,6,4
2026-04-15,845199005,8,6,2
2026-04-15,280230621,8,4,0
2026-04-15,829226753,9,6,3
2026-04-15,280230621,8,4,1
2026-04-15,300194404,9,2,1
2026-04-15,280230621,8,3,0
2026-04-15,264230621,9,5,2
2026-04-15,280230621,8,8,2
2026-04-15,814186569,8,4,1
2026-04-15,280230621,8,3,0
2026-04-15,280230621,8,6,3
2026-04-15,217210257,11,8,4
2026-04-15,201167495,13,5,2
2026-04-15,280230621,8,5,2
2026-04-15,828192448,8,2,0
2026-04-15,264230621,8,5,2
2026-04-15,280215698,8,8,5
2026-04-15,264230621,8,6,3
2026-04-14,234192119,8,6,2
2026-04-14,264230621,8,4,1
2026-04-14,300262621,5,4,0
2026-04-14,264230621,8,3,0
2026-04-14,252048940,8,6,4
2026-04-14,264230621,8,3,1
2026-04-14,206212831,11,5,3
2026-04-14,264230621,8,6,5
2026-04-14,826204935,8,3,0
2026-04-14,264230621,8,4,0
2026-04-14,206193080,10,7,5
2026-04-14,264230621,8,7,3
2026-04-14,253192119,8,7,2
2026-04-14,264230621,8,1,0
2026-04-14,289192119,8,4,2
2026-04-14,264230621,8,2,1
2026-04-14,836230621,8,2,0
2026-04-14,264230621,8,5,1
2026-04-14,264230621,8,6,1
2026-04-14,856235840,8,6,1
2026-04-14,256167495,9,6,3
2026-04-14,264230621,8,2,0
2026-04-14,265225116,8,5,2
2026-04-14,264230621,8,7,4
2026-04-14,810200389,9,1,1
2026-04-14,264230621,8,4,4
2026-04-14,264230621,8,7,3
2026-04-14,300263063,12,6,4
2026-04-13,845234642,8,6,2
2026-04-13,264230621,8,9,5
2026-04-13,265234102,9,5,3
2026-04-13,264230621,8,7,2
2026-04-13,101005479,8,9,5
2026-04-13,264230621,8,3,1
2026-04-13,802167948,9,8,5
2026-04-13,264230621,8,4,0
2026-04-13,237212831,8,4,2
2026-04-13,264230621,8,4,0
2026-04-13,251051539,8,2,1
2026-04-13,264230621,8,5,3
2026-04-13,834230621,8,5,1
2026-04-13,264230621,8,6,3
2026-04-13,264230621,8,7,2
2026-04-13,206024630,13,4,3
2026-04-13,252162835,9,10,6
2026-04-13,264230621,8,7,4
2026-04-13,828212831,8,5,0
2026-04-13,264230621,8,6,2
2026-04-13,218215316,10,2,0
2026-04-13,264230621,8,4,3
2026-04-13,289192119,8,8,7
2026-04-13,264230621,8,3,2
2026-04-13,265233306,8,7,2
2026-04-13,264230621,8,5,2
2026-04-13,264230621,8,5,3
2026-04-13,300230621,8,6,3
2026-04-13,264230621,8,2,0
2026-04-13,256193105,8,6,2
2026-04-13,264230621,8,7,2
2026-04-13,291262621,8,5,3
2026-04-13,324024630,13,6,3
2026-04-13,264230621,8,7,4
2026-04-13,323186153,8,1,0
2026-04-13,264230621,8,6,2
2026-04-13,264230621,8,3,0
2026-04-13,300194404,8,7,6
2026-04-13,256167495,8,2,1
2026-04-13,264230621,8,4,1
2026-04-12,206177683,13,7,2
2026-04-12,264230621,8,7,3
2026-04-12,251048940,8,8,5
2026-04-12,264230621,8,5,3
2026-04-12,264230621,8,4,1
2026-04-12,828212831,8,6,1
2026-04-12,840001179,8,3,2
2026-04-12,264230621,8,8,5
2026-04-12,264230621,8,3,1
2026-04-12,300215698,8,3,2
2026-04-12,834215698,8,5,3
2026-04-12,829212831,8,4,3
2026-04-12,251167495,8,3,1
2026-04-12,829212831,8,7,3
2026-04-12,268051539,8,3,0
2026-04-12,264230621,8,3,3
2026-04-12,828215698,8,2,2
2026-04-12,264230621,8,4,1
2026-04-12,265225116,8,5,1
2026-04-12,264230621,8,5,3
2026-04-12,840193080,8,4,3
2026-04-12,264230621,8,5,3
2026-04-12,264230621,8,4,1
2026-04-12,844259532,7,3,1
2026-04-12,825212831,8,3,2
2026-04-12,264230621,8,9,8
2026-04-12,517230621,8,4,1
2026-04-12,264230621,8,6,2
2026-04-12,264230621,8,2,1
2026-04-12,840206585,8,1,1
2026-04-12,206203775,13,5,4
2026-04-12,264230621,8,3,2
2026-04-12,270233934,8,5,3
2026-04-12,264230621,8,7,2
2026-04-12,256167495,8,4,2
2026-04-12,264230621,8,4,0
2026-04-11,834220901,8,4,1
2026-04-11,264230621,8,9,7
2026-04-11,284188943,10,5,3
2026-04-11,264230621,8,6,1
2026-04-11,201167948,13,5,2
2026-04-11,264230621,8,5,3
2026-04-11,284216065,8,5,2
2026-04-11,264230621,8,4,2
2026-04-11,206215316,13,5,2
2026-04-11,264230621,8,3,1
2026-04-11,270233934,8,8,5
2026-04-11,264230621,8,5,2
2026-04-11,834210257,8,4,0
2026-04-11,264230621,8,9,5
2026-04-11,300192448,8,0,0
2026-04-11,264230621,8,3,0
2026-04-11,264230621,8,8,6
2026-04-11,834220901,8,5,3
2026-04-11,846193080,8,5,3
2026-04-11,264230621,8,3,1
2026-04-11,251164835,8,6,2
2026-04-11,264230621,8,3,2
2026-04-11,832215698,8,6,2
2026-04-11,264230621,8,7,3
2026-04-11,300259532,12,3,0
2026-04-11,264230621,8,4,2
2026-04-10,256210257,8,9,3
2026-04-10,264230621,8,6,2
2026-04-10,264230621,8,8,2
2026-04-10,237199987,10,6,3
2026-04-10,265225116,8,5,1
2026-04-10,264230621,8,4,1
2026-04-10,264230621,8,5,1
2026-04-10,834220901,8,6,2
2026-04-10,826200389,8,4,0
2026-04-10,264230621,8,7,2
2026-04-10,851204935,8,1,1
2026-04-10,264230621,8,4,0
2026-04-10,810225116,8,1,1
2026-04-10,264230621,8,3,0
2026-04-10,283192448,9,5,3
2026-04-10,264230621,8,3,1
2026-04-10,264230621,8,1,0
2026-04-10,264230621,8,0,0
2026-04-17,214048940,8,4,1
2026-04-17,300242818,12,4,2
2026-04-17,251001179,9,6,1
2026-04-17,300242818,12,7,2
2026-04-17,300242818,12,5,2
2026-04-17,218221087,8,3,3
2026-04-18,834215698,8,8,3
2026-04-18,207048940,13,6,1
2026-04-18,834215698,8,1,0
2026-04-18,834230621,8,6,4
2026-04-18,834192119,8,5,4
2026-04-18,834215698,8,6,4
2026-04-17,834215698,8,4,0
2026-04-17,853232065,8,6,4
2026-04-17,517211738,8,8,3
2026-04-17,834215698,8,7,5
2026-04-17,300192119,8,6,1
2026-04-17,834215698,8,0,0
2026-04-17,834215698,8,8,5
2026-04-17,206024630,13,5,4
2026-04-16,834215698,8,4,3
2026-04-16,280206585,8,4,1
2026-04-16,836230621,8,3,1
2026-04-16,834215698,8,3,0
2026-04-16,834215698,8,4,3
2026-04-16,828215698,8,2,1
2026-04-16,834215698,8,2,1
2026-04-16,300192119,9,4,1
2026-04-12,300224836,6,11,1
2026-04-12,834215698,8,6,1
