날짜,GK_ID,강화단계,피슈팅,선방
2026-04-24,829220901,8,8,7
2026-04-24,517215698,8,3,2
2026-04-24,829220901,8,6,4
2026-04-23,237210257,8,1,1
2026-04-23,829220901,8,9,3
2026-04-23,264190941,8,5,1
2026-04-23,829220901,8,5,3
2026-04-23,323186153,8,2,0
2026-04-23,829220901,8,6,5
2026-04-23,300234371,13,4,1
2026-04-23,829220901,8,4,0
2026-04-17,300192119,8,1,0
2026-04-17,829220901,8,3,1
2026-04-17,300263139,13,7,4
2026-04-17,829220901,8,6,2
2026-04-17,829220901,8,6,2
2026-04-17,856210385,9,2,2
2026-04-17,829220901,8,1,0
2026-04-17,207000488,13,8,5
2026-04-17,829220901,8,2,1
2026-04-16,810225116,8,5,2
2026-04-16,829220901,8,4,2
2026-04-16,300192448,8,4,1
2026-04-16,829220901,8,1,0
2026-04-15,829220901,8,2,0
2026-04-15,517202811,8,3,2
2026-04-15,300210257,8,8,8
2026-04-15,829220901,8,7,6
2026-04-13,300243675,13,8,2
2026-04-13,829220901,8,1,0
2026-04-13,856203841,8,4,2
2026-04-13,829220901,8,9,8
2026-04-18,300192119,8,4,2
2026-04-18,300192119,8,5,2
2026-04-18,300192119,8,5,2
2026-04-18,852223885,8,8,5
2026-04-18,834220901,8,9,6
2026-04-18,300192119,8,5,3
2026-04-18,300192119,8,7,2
2026-04-18,264190941,8,3,0
2026-04-18,851220901,8,4,2
2026-04-18,300192119,8,5,2
2026-04-18,300192119,8,2,1
2026-04-18,206024630,8,7,4
2026-04-18,234173373,8,1,0
2026-04-18,300192119,8,3,1
2026-04-18,828212831,8,3,2
2026-04-18,300192119,8,4,1
2026-04-18,319005479,7,6,2
2026-04-18,300192119,8,5,3
2026-04-18,300192119,8,5,3
2026-04-18,300194404,8,6,2
2026-04-18,828226753,8,3,2
2026-04-18,300192119,8,5,2
2026-04-17,214192119,13,10,5
2026-04-17,300192119,8,3,1
2026-04-17,270234577,8,3,1
2026-04-17,300192119,8,6,3
2026-04-17,300192119,8,8,3
2026-04-17,256186569,9,6,2
2026-04-17,856240091,8,8,5
2026-04-17,300192119,8,5,2
2026-04-17,300192119,8,6,3
2026-04-17,845233267,9,1,0
2026-04-17,300192119,8,3,2
2026-04-17,300192119,8,2,0
2026-04-17,852263880,8,3,1
2026-04-17,300192119,8,5,2
2026-04-16,300192119,8,7,4
2026-04-16,280215698,8,9,4
2026-04-16,251150724,8,5,2
2026-04-16,300192119,8,3,2
2026-04-16,231024630,8,5,1
2026-04-16,300192119,8,3,0
2026-04-16,300192119,8,3,2
2026-04-16,825212831,8,6,2
2026-04-16,300192119,8,10,6
2026-04-16,206192119,5,6,4
2026-04-16,234167495,8,1,0
2026-04-16,300192119,8,5,1
2026-04-16,300192119,8,9,7
2026-04-16,828212831,9,4,1
2026-04-16,280210257,8,6,3
2026-04-16,300192119,8,2,0
2026-04-16,300192119,8,7,2
2026-04-16,300192119,8,2,2
2026-04-16,517230869,8,5,3
2026-04-16,300192119,8,5,2
2026-04-16,300192119,8,9,3
2026-04-16,300210257,8,10,5
2026-04-16,300220407,13,3,2
2026-04-16,300192119,8,5,3
2026-04-16,300192119,8,2,1
2026-04-16,827048940,8,2,2
2026-04-16,515235840,9,2,1
2026-04-16,300192119,8,5,3
2026-04-16,206206585,11,4,1
2026-04-16,300192119,8,4,1
2026-04-16,300192119,8,4,1
2026-04-16,828212831,8,5,0
2026-04-16,300192119,8,5,3
2026-04-16,508186153,8,1,0
2026-04-16,300192119,8,8,4
2026-04-16,221192119,8,6,2
2026-04-16,300192119,8,7,3
2026-04-16,214192119,13,8,3
2026-04-16,300192119,8,4,1
2026-04-14,206192448,11,5,2
2026-04-14,300192119,8,4,2
2026-04-14,206199987,13,3,0
2026-04-14,270234577,10,10,7
2026-04-14,300192119,8,2,0
2026-04-14,300192119,8,7,2
2026-04-14,283211101,10,2,0
2026-04-14,300192119,8,13,7
2026-04-14,261044897,8,2,1
2026-04-14,300192119,8,5,1
2026-04-14,829235073,8,5,3
2026-04-14,300192119,8,2,0
2026-04-14,256210257,9,4,4
2026-04-14,214186569,12,2,0
2026-04-14,300192119,8,3,1
2026-04-14,300192119,8,7,5
2026-04-14,265234102,8,5,1
2026-04-14,264210385,8,5,2
2026-04-14,324208104,13,5,1
2026-04-14,300192119,8,2,1
2026-04-14,300192119,8,4,3
2026-04-14,300259532,12,2,2
2026-04-14,848192119,8,4,1
2026-04-14,300192119,8,5,1
2026-04-14,234192119,9,10,8
2026-04-14,300192119,8,3,1
2026-04-27,234192119,8,4,0
2026-04-27,862212432,8,9,5
2026-04-27,234192119,8,5,3
2026-04-27,300215698,8,4,2
2026-04-27,234192119,8,5,3
2026-04-27,289051539,8,9,1
2026-04-27,234192119,8,5,3
2026-04-27,845242179,10,5,3
2026-04-27,234192119,8,5,4
2026-04-27,834210257,8,8,5
2026-04-27,234192119,8,4,2
2026-04-27,207167495,13,3,3
2026-04-27,234192119,8,4,1
2026-04-27,216162835,10,7,2
2026-04-27,234192119,8,7,4
2026-04-27,300192448,5,6,2
2026-04-27,234192119,8,4,3
2026-04-27,256199987,10,5,2
2026-04-26,234192119,8,4,2
2026-04-26,291262621,8,7,4
2026-04-26,234192119,8,7,3
2026-04-26,217212831,8,5,1
2026-04-26,234192119,8,8,7
2026-04-26,201051539,8,5,3
2026-04-26,234192119,8,6,0
2026-04-26,300192119,8,6,2
2026-04-26,234192119,8,3,2
2026-04-26,284216065,6,5,0
2026-04-26,234192119,8,4,0
2026-04-26,289190053,8,4,1
2026-04-26,234192119,8,6,3
2026-04-26,802167948,8,4,2
2026-04-26,234192119,8,6,3
2026-04-26,829235073,9,7,2
2026-04-26,234192119,8,3,3
2026-04-26,853238570,9,2,0
2026-04-26,234192119,8,6,1
2026-04-26,324024630,13,7,4
2026-04-26,234192119,8,7,5
2026-04-26,517223885,8,7,2
2026-04-26,234192119,8,7,1
2026-04-25,234192119,8,6,3
2026-04-25,826226753,8,8,3
2026-04-25,234192119,8,4,1
2026-04-25,848167948,8,8,6
2026-04-25,234192119,8,3,1
2026-04-25,513233934,8,11,6
2026-04-25,265192119,8,3,0
2026-04-25,231193080,9,6,3
2026-04-25,265192119,8,7,2
2026-04-25,834173426,8,2,2
2026-04-25,265192119,8,2,0
2026-04-25,237212831,8,3,3
2026-04-25,265192119,8,7,1
2026-04-25,270233267,8,5,2
2026-04-25,265192119,8,6,3
2026-04-25,300192119,8,1,0
2026-04-24,265192119,8,6,3
2026-04-24,846212831,8,10,5
2026-04-24,265192119,8,5,2
2026-04-24,206193080,10,5,1
2026-04-24,265192119,8,5,2
2026-04-24,246186569,9,3,2
2026-04-24,265192119,8,3,0
2026-04-24,265192119,8,4,3
2026-04-24,828200389,8,10,7
2026-04-24,265192119,8,6,2
2026-04-24,284001179,10,11,7
2026-04-24,265192119,8,7,4
2026-04-24,300215698,8,7,2
2026-04-24,265192119,8,4,2
2026-04-24,251051539,8,7,3
2026-04-24,265192119,8,3,2
2026-04-24,265233306,8,6,0
2026-04-24,265192119,8,7,2
2026-04-24,237051539,9,3,1
2026-04-24,265192119,8,8,4
2026-04-24,221192119,8,3,1
2026-04-24,265192119,8,8,5
2026-04-24,300192119,8,4,2
2026-04-24,265192119,8,7,4
2026-04-24,242192119,8,6,0
2026-04-23,265192119,8,11,6
2026-04-23,862212432,8,10,5
2026-04-23,265192119,8,5,0
2026-04-23,828212831,8,6,2
2026-04-23,265192119,8,7,0
2026-04-23,265192119,8,2,1
2026-04-23,265192119,8,6,3
2026-04-23,265192119,8,6,3
2026-04-23,206024630,8,6,1
2026-04-23,265192119,8,4,2
2026-04-23,300224251,13,3,2
2026-04-23,265192119,8,11,6
2026-04-23,300243311,13,5,3
2026-04-23,265192119,8,8,4
2026-04-23,265192119,9,6,3
2026-04-22,265192119,8,4,2
2026-04-22,848192119,8,5,1
2026-04-22,265192119,8,5,1
2026-04-22,828215698,8,1,0
2026-04-22,265192119,8,5,1
2026-04-22,268051539,8,8,1
2026-04-22,265192119,8,7,3
2026-04-22,246193105,8,5,3
2026-04-22,265192119,8,7,2
2026-04-22,207051539,8,10,6
2026-04-22,233192119,8,7,4
2026-04-22,265192119,8,4,3
2026-04-22,265192119,8,10,6
2026-04-22,289192119,8,5,2
2026-04-22,265192119,8,3,3
2026-04-22,515192448,8,4,0
2026-04-22,265192119,8,3,1
2026-04-22,233192119,8,6,2
2026-04-22,265192119,8,6,2
2026-04-22,270233267,10,4,2
2026-04-22,265192119,8,8,4
2026-04-22,825051539,8,7,5
2026-04-22,265192119,8,8,3
2026-04-22,264210385,10,9,5
2026-04-22,265192119,8,6,3
2026-04-22,270234577,8,7,2
2026-04-22,265192119,8,11,7
2026-04-22,234173373,8,1,0
2026-04-22,265192119,8,5,0
2026-04-22,845233267,8,4,0
2026-04-22,265192119,8,4,1
2026-04-22,806212432,10,3,2
2026-04-21,265192119,8,7,4
2026-04-21,233192119,5,3,2
2026-04-21,265192119,8,3,1
2026-04-21,856210385,10,10,2
2026-04-21,265192119,8,7,4
2026-04-21,829220901,8,7,3
2026-04-21,265192119,8,4,3
2026-04-21,284001179,8,5,2
2026-04-21,265192119,8,9,4
2026-04-21,825051539,8,1,0
2026-04-21,853233286,8,2,2
2026-04-21,265192119,8,3,0
2026-04-21,828215698,9,7,3
2026-04-21,265192119,8,9,4
2026-04-21,265192119,8,5,2
2026-04-21,265192119,8,5,2
2026-04-21,237192119,8,6,4
2026-04-21,265192119,8,8,6
2026-04-21,827048940,8,5,3
2026-04-21,265192119,8,7,3
2026-04-21,256199987,8,5,1
2026-04-21,265192119,8,7,1
2026-04-21,825210257,8,2,0
2026-04-21,265192119,8,6,4
2026-04-21,815258498,8,9,5
2026-04-21,265192119,8,4,1
2026-04-21,280226753,8,9,7
2026-04-21,265192119,8,7,5
2026-04-21,216230621,8,5,2
2026-04-21,834192119,8,4,1
2026-04-21,265192119,8,3,1
2026-04-21,265192119,8,5,3
2026-04-21,234051539,8,8,3
2026-04-21,265192119,8,6,3
2026-04-21,289176550,8,3,2
2026-04-21,265192119,8,9,8
2026-04-21,265192119,8,5,1
2026-04-21,300212831,8,6,4
2026-04-21,265192119,8,4,4
2026-04-21,206024630,12,6,2
2026-04-21,265192119,8,3,1
2026-04-21,300243675,13,3,1
2026-04-21,265192119,8,4,2
2026-04-21,501193080,11,4,1
2026-04-21,265192119,8,4,3
2026-04-21,300186569,13,6,5
2026-04-21,265192119,8,5,2
2026-04-21,242192119,8,6,2
2026-04-21,265192119,8,3,3
2026-04-21,206024630,12,8,3
2026-04-20,265192119,8,4,2
2026-04-20,814194404,8,7,3
2026-04-20,265192119,8,4,3
2026-04-20,834220901,8,9,1
2026-04-20,265192119,8,4,0
2026-04-20,265192119,8,16,11
2026-04-20,234190941,8,6,3
2026-04-19,265192119,8,4,0
2026-04-19,216162835,9,5,2
2026-04-19,265192119,8,11,9
2026-04-19,836230621,9,3,0
2026-04-19,265192119,8,20,5
2026-04-19,291262621,8,1,1
2026-04-19,265192119,8,6,3
2026-04-19,840215316,8,6,4
2026-04-19,265192119,8,4,1
2026-04-19,265192119,8,5,1
2026-04-19,300212831,8,1,0
2026-04-19,270233934,8,7,3
2026-04-19,265192119,8,2,0
2026-04-19,265192119,8,7,2
2026-04-19,210193080,8,6,2
2026-04-19,265192119,8,7,5
2026-04-19,834230621,8,6,5
2026-04-19,265192119,8,6,0
2026-04-19,283186153,10,5,4
2026-04-19,265192119,8,6,2
2026-04-19,828167495,8,11,4
2026-04-19,265192119,8,5,1
2026-04-19,253192119,8,9,6
2026-04-19,265192119,8,3,0
2026-04-19,265192119,8,12,8
2026-04-19,231173426,8,6,2
2026-04-19,265192119,8,4,0
2026-04-19,834235840,8,5,5
2026-04-19,265192119,8,7,4
2026-04-19,246173373,8,6,4
2026-04-16,265192119,8,4,3
2026-04-16,206177683,13,4,3
2026-04-16,265192119,8,7,3
2026-04-16,834190941,8,6,1
2026-04-16,265192119,8,6,4
2026-04-16,851230872,9,6,1
2026-04-16,265192119,8,10,6
2026-04-16,283192448,8,2,2
2026-04-16,265192119,8,6,2
2026-04-16,818167495,8,4,3
2026-04-16,265192119,8,6,3
2026-04-16,231193080,8,7,0
2026-04-16,265192119,8,5,1
2026-04-16,270221087,9,1,0
2026-04-16,265192119,8,8,2
2026-04-16,270221087,9,5,2
2026-04-16,265192119,8,9,3
2026-04-16,265192119,8,3,2
2026-04-16,815258498,8,7,3
2026-04-16,265192119,8,7,2
2026-04-16,280215698,8,2,0
2026-04-16,265192119,8,7,3
2026-04-16,237165735,10,7,2
2026-04-16,265192119,8,4,3
2026-04-16,270193105,8,7,3
2026-04-16,265192119,8,6,3
2026-04-16,829204883,8,4,3
2026-04-16,265192119,8,8,4
2026-04-16,216190053,8,4,2
2026-04-14,265192119,8,10,5
2026-04-14,246190778,8,9,2
2026-04-14,265192119,8,6,4
2026-04-14,265192119,8,6,1
2026-04-14,237199987,8,2,1
2026-04-14,265192119,8,6,3
2026-04-14,825005479,9,5,3
2026-04-14,265192119,8,3,3
2026-04-14,253177683,8,4,1
2026-04-14,265192119,8,8,1
2026-04-14,252167948,8,2,0
2026-04-14,265192119,8,5,0
2026-04-14,289192119,9,6,4
2026-04-14,265192119,8,7,4
2026-04-14,300199482,7,7,1
2026-04-14,265192119,8,4,3
2026-04-14,251002147,13,6,5
2026-04-14,265192119,8,7,1
2026-04-14,216192563,8,4,1
2026-04-14,265192119,8,2,1
2026-04-14,253167948,8,10,5
2026-04-14,265192119,8,8,2
2026-04-14,283192448,8,8,4
2026-04-14,265192119,8,6,2
2026-04-14,251186153,8,2,0
2026-04-14,265192119,8,4,1
2026-04-14,517254803,8,6,2
2026-04-14,265192119,8,3,0
2026-04-14,517209981,8,6,2
2026-04-21,820240091,6,4,2
2026-04-21,300228383,13,5,0
2026-04-21,828212831,9,4,2
2026-04-21,820240091,6,7,2
2026-04-21,820240091,6,4,2
2026-04-21,265192119,9,2,2
2026-04-21,820240091,6,4,2
2026-04-21,828212831,8,3,1
2026-04-21,820240091,6,2,1
2026-04-19,820240091,6,3,2
2026-04-19,856240091,8,4,2
2026-04-19,820240091,6,4,1
2026-04-19,300167495,8,4,1
2026-04-18,280225116,8,5,3
2026-04-18,820240091,6,5,2
2026-04-18,820240091,6,3,1
2026-04-18,851230872,8,4,1
2026-04-18,820240091,6,6,4
2026-04-18,802167495,8,10,6
2026-04-18,820240091,6,6,3
2026-04-18,829226753,10,7,5
2026-04-18,300230621,8,3,2
2026-04-18,820240091,6,4,2
2026-04-18,251192119,8,2,0
2026-04-18,820240091,6,3,2
2026-04-18,820240091,6,2,1
2026-04-18,846193080,9,3,1
2026-04-17,820240091,6,4,2
2026-04-17,206210257,13,6,3
2026-04-17,820240091,6,1,0
2026-04-17,834167495,8,4,2
2026-04-17,846202811,9,4,2
2026-04-17,820240091,6,6,3
2026-04-17,820240091,6,4,1
2026-04-17,251186153,7,6,5
2026-04-17,820240091,6,4,2
2026-04-17,270234577,9,9,6
2026-04-17,820240091,6,5,2
2026-04-17,829235073,8,2,1
2026-04-17,246199987,8,3,1
2026-04-17,820240091,6,6,2
2026-04-17,853212432,9,6,3
2026-04-17,820240091,6,8,6
2026-04-17,820240091,6,3,1
2026-04-17,851230872,8,2,0
2026-04-17,820240091,6,4,2
2026-04-17,206177683,13,3,2
2026-04-17,820240091,6,6,5
2026-04-17,834220901,8,6,3
2026-04-17,820240091,6,5,2
2026-04-17,206024630,12,6,3
2026-04-17,820240091,6,5,1
2026-04-17,300192119,8,5,1
2026-04-17,856240091,5,4,3
2026-04-17,820240091,6,6,3
2026-04-17,820240091,6,2,0
2026-04-17,828167948,8,6,4
2026-04-17,820240091,6,3,0
2026-04-17,216167495,8,3,2
2026-04-17,820240091,6,4,2
2026-04-17,845242179,9,3,2
2026-04-16,848051539,8,4,1
2026-04-16,820240091,6,3,1
2026-04-16,820240091,6,5,3
2026-04-16,283192448,8,8,5
2026-04-16,206177683,11,4,3
2026-04-16,820240091,6,5,2
2026-04-16,820240091,6,4,2
2026-04-16,234162835,9,3,2
2026-04-16,820240091,6,4,3
2026-04-16,251051539,8,8,3
2026-04-16,820240091,6,2,0
2026-04-16,834220901,8,5,4
2026-04-16,820240091,6,2,1
2026-04-16,242192448,8,5,3
2026-04-16,265233306,8,5,1
2026-04-16,820240091,6,3,1
2026-04-16,820240091,6,2,0
2026-04-16,270221087,9,4,2
2026-04-16,517215316,8,5,4
2026-04-16,820240091,6,5,1
2026-04-16,820240091,6,8,7
2026-04-16,818167495,8,2,1
2026-04-16,820240091,6,4,0
2026-04-16,834235840,8,1,1
2026-04-15,820240091,6,5,3
2026-04-15,517251752,8,5,3
2026-04-15,820240091,6,3,1
2026-04-15,300210358,13,4,2
2026-04-15,820240091,6,5,1
2026-04-15,834230621,8,5,1
2026-04-15,820240091,6,2,0
2026-04-15,265233306,8,7,3
2026-04-15,251168435,13,6,4
2026-04-15,820240091,6,2,1
2026-04-15,206024630,12,4,2
2026-04-15,820240091,6,3,2
2026-04-15,251024630,8,1,1
2026-04-15,848190941,9,4,1
2026-04-15,820240091,6,3,2
2026-04-15,515192984,11,4,2
2026-04-15,820240091,6,3,2
2026-04-15,820240091,6,5,3
2026-04-15,237212831,8,7,7
2026-04-15,300200389,8,5,2
2026-04-15,820240091,6,5,1
2026-04-15,851230872,8,4,1
2026-04-14,820240091,6,4,3
2026-04-14,237192119,8,1,0
2026-04-14,246186569,8,3,3
2026-04-14,820240091,6,3,1
2026-04-14,820240091,6,4,2
2026-04-14,264210385,10,9,4
2026-04-26,300227127,13,5,1
2026-04-26,856228789,9,4,1
2026-04-26,291262621,8,6,2
2026-04-26,856228789,9,2,1
2026-04-26,237212831,8,5,0
2026-04-26,856228789,9,4,0
2026-04-26,324024630,12,5,2
2026-04-26,814186569,9,8,5
2026-04-26,856228789,9,2,2
2026-04-26,856228789,9,5,1
2026-04-26,300202811,8,7,3
2026-04-26,856228789,9,7,4
2026-04-26,283170597,9,2,0
2026-04-26,856228789,9,1,1
2026-04-26,827048940,8,4,2
2026-04-26,856228789,9,1,1
2026-04-26,324024630,12,2,1
2026-04-26,862212432,8,8,1
2026-04-26,856228789,9,5,2
2026-04-26,856228789,9,9,5
2026-04-26,214001179,5,8,3
2026-04-26,856228789,9,8,6
2026-04-26,291262621,8,3,2
2026-04-26,856228789,9,4,2
2026-04-26,324024630,13,5,1
2026-04-26,856228789,9,5,3
2026-04-26,814048940,9,3,1
2026-04-25,517204935,8,6,1
2026-04-25,856228789,9,3,2
2026-04-25,856228789,9,1,1
2026-04-25,283211101,8,3,0
2026-04-25,856228789,9,4,0
2026-04-25,274192119,8,3,0
2026-04-25,856228789,9,1,0
2026-04-25,828192448,8,5,2
2026-04-25,300235840,11,5,1
2026-04-25,856228789,9,2,1
2026-04-25,231024630,8,1,0
2026-04-25,856228789,9,8,5
2026-04-25,300225395,12,1,0
2026-04-25,856228789,9,10,5
2026-04-25,826204935,8,5,3
2026-04-25,856228789,9,4,4
2026-04-23,856228789,9,4,1
2026-04-23,206203042,13,4,1
2026-04-23,856228789,9,8,5
2026-04-23,825212831,8,4,2
2026-04-23,856228789,9,4,1
2026-04-23,300240913,11,5,3
2026-04-23,856228789,9,3,2
2026-04-23,828192119,8,7,4
2026-04-23,856228789,9,6,2
2026-04-23,300192448,8,4,3
2026-04-23,251051539,8,5,0
2026-04-23,856228789,9,7,2
2026-04-23,856228789,9,1,0
2026-04-23,264230621,8,8,2
2026-04-23,206186153,8,4,2
2026-04-23,856228789,9,9,2
2026-04-23,856228789,9,4,2
2026-04-23,834212831,8,3,1
2026-04-23,856228789,9,4,3
2026-04-23,834235840,8,6,0
2026-04-21,856228789,9,4,1
2026-04-21,291220901,8,5,2
2026-04-21,856228789,9,8,5
2026-04-20,856228789,9,8,3
2026-04-20,835016254,8,2,1
2026-04-20,856228789,9,5,2
2026-04-20,265186153,8,5,1
2026-04-20,856228789,9,5,0
2026-04-20,834192119,8,6,1
2026-04-20,856228789,9,3,1
2026-04-20,206203775,13,5,1
2026-04-20,856228789,9,5,3
2026-04-20,291262621,8,7,2
2026-04-20,856228789,9,7,3
2026-04-20,234199987,9,4,3
2026-04-20,253192119,8,1,0
2026-04-20,856228789,9,3,3
2026-04-20,856228789,9,7,2
2026-04-20,256051539,8,4,2
2026-04-20,856228789,9,11,4
2026-04-20,234192119,8,1,0
2026-04-20,856228789,9,3,2
2026-04-20,836167948,8,5,2
2026-04-20,856228789,9,6,3
2026-04-20,323193041,13,4,1
2026-04-18,856228789,9,11,7
2026-04-18,300258466,8,6,2
2026-04-18,856228789,9,5,3
2026-04-18,851230872,8,5,2
2026-04-18,828215698,8,3,2
2026-04-18,856228789,9,10,4
2026-04-18,856228789,9,7,4
2026-04-18,828212831,8,4,0
2026-04-17,856228789,9,4,1
2026-04-17,827051539,8,3,2
2026-04-17,856228789,9,9,3
2026-04-17,273234642,8,2,0
2026-04-17,856228789,9,5,4
2026-04-17,848167948,8,4,3
2026-04-17,234162835,8,3,1
2026-04-17,856228789,9,5,1
2026-04-16,856228789,9,2,0
2026-04-16,291211738,8,7,4
2026-04-16,856228789,9,3,0
2026-04-16,828212831,8,3,3
2026-04-16,856228789,9,2,1
2026-04-16,818167495,8,6,1
2026-04-16,856228789,9,2,2
2026-04-16,253230621,9,5,3
2026-04-16,856228789,9,5,2
2026-04-16,834192119,8,4,1
2026-04-15,201193080,13,7,1
2026-04-15,856228789,9,11,7
2026-04-15,856228789,9,4,1
2026-04-15,517254803,8,8,6
2026-04-15,856228789,9,10,5
2026-04-15,253192119,8,6,1
2026-04-15,856228789,9,1,0
2026-04-15,814223885,8,5,1
2026-04-15,856228789,9,8,2
2026-04-15,828212831,8,9,4
2026-04-15,856228789,9,3,2
2026-04-15,828167495,9,3,1
2026-04-15,856228789,9,6,1
2026-04-15,242192119,8,3,1
2026-04-15,856228789,9,7,2
2026-04-15,826204935,8,9,5
2026-04-15,289192119,8,5,3
2026-04-15,856228789,9,3,0
2026-04-15,856228789,9,6,2
2026-04-15,836001179,8,6,1
2026-04-15,856228789,9,5,1
2026-04-15,802167948,8,6,4
2026-04-15,856228789,9,4,2
2026-04-15,216200389,8,6,3
2026-04-14,856228789,9,3,1
2026-04-14,300233164,8,8,2
2026-04-14,856228789,9,8,7
2026-04-14,251051539,9,4,2
2026-04-14,856228789,9,7,5
2026-04-14,834230621,8,5,2
2026-04-14,856228789,9,1,1
2026-04-14,829192119,8,2,0
2026-04-14,231164835,8,5,1
2026-04-14,856228789,9,2,1
2026-04-14,856228789,9,5,2
2026-04-14,265233306,9,4,1
2026-04-14,856228789,9,6,3
2026-04-14,265225116,8,3,2
2026-04-14,851230872,8,2,1
2026-04-14,856228789,9,9,7
2026-04-26,206203775,13,4,3
2026-04-26,300212831,8,6,2
2026-04-26,216000488,8,3,3
2026-04-26,300212831,8,5,3
2026-04-26,300212831,8,8,2
2026-04-26,300207935,9,8,4
2026-04-26,300212831,8,4,2
2026-04-26,300242948,13,10,4
2026-04-26,300212831,8,6,2
2026-04-26,201051539,10,6,4
2026-04-26,300212831,8,6,2
2026-04-26,216230621,9,4,2
2026-04-26,300212831,8,6,2
2026-04-26,834242948,8,2,2
2026-04-26,300212831,8,5,2
2026-04-26,206200389,13,8,6
2026-04-26,300212831,8,10,3
2026-04-26,214186569,13,5,4
2026-04-19,300212831,8,4,4
2026-04-19,214005479,8,6,1
2026-04-19,300212831,8,17,9
2026-04-19,207051539,9,2,2
2026-04-19,300212831,8,5,2
2026-04-19,828212831,8,5,3
2026-04-19,300212831,8,5,2
2026-04-19,260186569,9,3,2
2026-04-19,300212831,8,4,1
2026-04-19,517227127,8,6,5
2026-04-19,300212831,8,3,3
2026-04-19,825210257,8,8,4
2026-04-19,300212831,8,4,2
2026-04-19,234173373,8,7,5
2026-04-19,300212831,8,3,0
2026-04-19,234190053,8,6,4
2026-04-18,300173426,13,5,3
2026-04-18,300190941,8,5,0
2026-04-18,300173426,13,6,2
2026-04-18,283211101,9,2,1
2026-04-17,300173426,13,5,4
2026-04-17,206206585,12,7,5
2026-04-17,300173426,13,4,1
2026-04-17,237192119,8,5,2
2026-04-17,300173426,13,5,3
2026-04-17,834212831,8,3,2
2026-04-17,300173426,13,6,1
2026-04-17,856228789,7,9,4
2026-04-17,300173426,13,4,1
2026-04-17,300207998,7,8,2
2026-04-17,810228413,8,9,6
2026-04-17,300173426,13,3,1
2026-04-16,300173426,13,3,1
2026-04-16,517204883,8,7,3
2026-04-16,300173426,13,6,2
2026-04-16,206188943,13,3,1
2026-04-16,300173426,13,4,1
2026-04-16,265186153,8,8,3
2026-04-16,300173426,13,2,0
2026-04-16,251051539,8,7,6
2026-04-16,300173426,13,5,2
2026-04-16,289176550,9,5,4
2026-04-16,234190941,8,5,4
2026-04-16,300173426,13,7,2
2026-04-16,101005479,8,15,8
2026-04-16,300173426,13,2,1
2026-04-16,300173426,13,2,1
2026-04-16,201051539,8,7,1
2026-04-16,300173426,13,6,1
2026-04-16,834251752,8,6,3
2026-04-16,300173426,13,1,0
2026-04-16,251048940,9,6,3
2026-04-15,300173426,13,5,3
2026-04-15,101048940,8,4,2
2026-04-15,300173426,13,7,2
2026-04-15,265192119,8,6,2
2026-04-15,300192119,8,5,3
2026-04-15,300173426,13,8,6
2026-04-15,300173426,13,3,1
2026-04-15,834210257,8,4,2
2026-04-13,828215698,8,7,2
2026-04-13,300173426,13,1,0
2026-04-13,300173426,13,3,0
2026-04-13,280204092,13,9,3
2026-04-13,845242179,8,7,2
2026-04-13,300173426,13,8,5
2026-04-13,300173426,13,2,2
2026-04-13,206203775,13,6,1
2026-04-13,283211101,8,6,4
2026-04-13,300173426,13,3,2
2026-04-13,300173426,13,5,1
2026-04-13,206192448,12,9,3
2026-04-13,300173426,13,4,0
2026-04-13,237210257,8,6,3
2026-04-13,834230621,8,7,5
2026-04-13,300173426,13,5,3
2026-04-25,845234642,8,6,2
2026-04-25,828212831,8,3,1
2026-04-25,862212432,8,2,1
2026-04-25,828212831,8,8,5
2026-04-25,265192119,8,5,2
2026-04-25,214203775,13,4,3
2026-04-25,828212831,8,8,4
2026-04-25,829204883,9,3,2
2026-04-25,828212831,8,2,1
2026-04-24,268051539,8,8,2
2026-04-24,828212831,8,4,1
2026-04-23,508215698,8,11,7
2026-04-23,828212831,8,6,3
2026-04-21,828212831,8,3,1
2026-04-21,300233306,7,7,6
2026-04-21,231163155,8,5,4
2026-04-21,828212831,8,3,1
2026-04-21,206210257,13,6,4
2026-04-21,828212831,8,6,5
2026-04-16,856228789,8,9,6
2026-04-16,828212831,8,2,2
2026-04-16,270233934,9,7,5
2026-04-16,828212831,8,2,0
2026-04-16,237165735,8,4,3
2026-04-16,828212831,8,7,2
2026-04-16,256186153,7,3,2
2026-04-16,804262621,8,2,2
2026-04-16,517235073,5,8,2
2026-04-16,828212831,8,2,1
2026-04-16,280215698,8,7,3
2026-04-16,828212831,8,3,0
2026-04-15,828212831,8,7,0
2026-04-15,845233267,8,5,4
2026-04-15,834192119,8,5,4
2026-04-15,828212831,8,5,1
2026-04-15,828212831,8,4,2
2026-04-15,237193105,8,3,1
2026-04-15,283211101,9,7,3
2026-04-15,828212831,8,5,4
2026-04-15,829220901,8,6,3
2026-04-15,828212831,8,8,5
2026-04-15,828192119,8,4,2
2026-04-15,828212831,8,9,5
2026-04-15,828212831,8,7,3
2026-04-15,237210257,8,7,6
2026-04-13,828212831,8,5,2
2026-04-13,828212831,8,4,0
2026-04-13,517215698,8,7,3
2026-04-13,828212831,8,2,0
2026-04-13,253230621,8,7,6
2026-04-13,828212831,8,4,0
2026-04-13,291262621,8,8,5
2026-04-13,828212831,8,4,2
2026-04-13,280215698,8,2,2
