날짜,GK_ID,강화단계,피슈팅,선방
2026-06-03,251167495,8,4,2
2026-06-03,827005479,7,6,1
2026-06-03,251167495,8,4,0
2026-06-03,289192119,9,7,2
2026-06-03,251167495,8,4,3
2026-06-03,836167948,8,4,4
2026-06-03,251167495,8,4,1
2026-06-03,101190053,8,5,3
2026-06-03,251167495,8,8,5
2026-06-03,237192119,8,6,4
2026-06-03,251167495,8,7,6
2026-06-03,253230869,8,7,4
2026-06-03,251167495,8,9,4
2026-06-03,251048940,9,6,3
2026-06-03,251167495,8,4,0
2026-06-03,851230872,8,6,6
2026-06-03,251167495,8,3,1
2026-06-03,517200389,8,4,2
2026-06-03,251167495,8,5,1
2026-06-03,101051539,8,6,2
2026-06-03,101005479,8,2,0
2026-06-03,256051539,8,9,5
2026-06-03,251167495,8,7,3
2026-06-03,836167948,8,3,0
2026-06-03,251167495,8,5,2
2026-06-03,252048940,8,9,2
2026-06-03,251167495,8,10,4
2026-06-03,300210257,10,7,1
2026-06-03,251167495,8,9,5
2026-06-03,517215698,3,9,4
2026-06-03,251167495,8,3,0
2026-06-03,834215698,8,5,2
2026-06-03,251167495,8,5,2
2026-06-03,848048940,8,4,1
2026-06-03,251167495,8,7,4
2026-06-03,283192448,8,9,4
2026-06-03,251167495,8,1,0
2026-06-03,234192119,5,4,2
2026-06-03,251167495,8,6,1
2026-06-03,826226753,8,7,2
2026-06-03,251167495,8,6,2
2026-06-03,280215698,8,9,5
2026-06-03,251167495,8,5,2
2026-06-03,274192119,8,3,3
2026-06-03,251167495,8,6,3
2026-06-03,251167495,8,5,2
2026-06-03,863262956,8,4,3
2026-06-03,251167495,8,3,1
2026-06-03,856230621,8,4,2
2026-06-03,251167495,8,8,6
2026-06-03,294238570,11,3,0
2026-06-03,251167495,8,7,3
2026-06-16,826205186,9,5,3
2026-06-16,300192448,8,1,0
2026-06-16,826205186,9,6,3
2026-06-16,300240091,8,2,0
2026-06-16,300228789,8,5,3
2026-06-16,826205186,9,4,2
2026-06-16,300167495,8,7,3
2026-06-16,826205186,9,5,1
2026-06-16,265186153,10,1,0
2026-06-16,826205186,9,5,4
2026-06-16,826205186,9,6,2
2026-06-16,826205186,8,5,2
2026-06-16,826205186,9,7,3
2026-06-14,826205186,9,6,3
2026-06-14,206212831,11,2,0
2026-06-14,300212432,13,3,0
2026-06-14,826205186,9,4,2
2026-06-14,300262621,7,6,2
2026-06-14,826205186,9,2,1
2026-06-14,206005479,12,2,0
2026-06-14,826205186,9,5,3
2026-06-14,265233306,9,5,3
2026-06-14,826205186,9,1,1
2026-06-14,826205186,9,4,3
2026-06-14,517177683,8,5,2
2026-06-14,804262621,8,4,0
2026-06-14,826205186,9,6,4
2026-06-14,260178086,11,2,1
2026-06-14,826205186,9,8,5
2026-06-14,300167495,8,4,2
2026-06-14,826205186,9,5,2
2026-06-14,826205186,9,4,3
2026-06-14,846192119,8,4,1
2026-06-14,826205186,9,4,1
2026-06-14,300205186,8,5,5
2026-06-14,804263063,9,3,0
2026-06-14,826205186,9,6,4
2026-06-14,253192119,8,3,2
2026-06-14,826205186,9,3,1
2026-06-14,517235840,8,3,2
2026-06-14,826205186,9,3,2
2026-06-09,826205186,9,5,2
2026-06-09,207051539,8,2,1
2026-06-08,291262621,8,4,2
2026-06-08,826205186,9,5,2
2026-06-08,826205186,9,8,4
2026-06-08,834230621,8,6,2
2026-06-08,300234642,13,3,1
2026-06-08,826205186,9,5,2
2026-06-08,826205186,9,2,0
2026-06-08,253192119,8,4,1
2026-06-08,826205186,9,6,2
2026-06-08,851230872,8,3,1
2026-06-08,826205186,9,6,4
2026-06-08,206192448,8,4,2
2026-06-08,852192448,8,4,3
2026-06-08,826205186,9,2,2
2026-06-08,826205186,9,2,1
2026-06-08,300206585,8,5,3
2026-06-08,826205186,9,4,1
2026-06-08,826205186,9,6,4
2026-06-08,508228789,9,4,3
2026-06-08,826205186,9,8,4
2026-06-08,251186153,8,7,3
2026-06-08,828200389,8,5,4
2026-06-08,826205186,9,5,1
2026-06-08,206192119,8,3,1
2026-06-08,826205186,9,2,0
2026-06-08,511211515,8,4,1
2026-06-08,826205186,9,4,4
2026-06-08,264210385,8,4,2
2026-06-08,826205186,9,4,2
2026-06-08,300238570,13,2,0
2026-06-08,826205186,9,6,2
2026-06-08,826205186,9,6,3
2026-06-08,260243952,8,2,0
2026-06-05,852001179,8,3,1
2026-06-05,826205186,9,4,1
2026-06-05,265234102,9,5,3
2026-06-05,826205186,9,8,4
2026-06-05,826205186,9,6,1
2026-06-05,201051539,8,4,2
2026-06-05,826205186,9,7,7
2026-06-05,283186153,8,7,5
2026-06-05,826205186,9,4,1
2026-06-05,826205186,9,4,2
2026-06-05,511223550,12,4,1
2026-06-05,826205186,9,3,2
2026-06-05,251192119,8,3,0
2026-06-03,300206075,8,5,2
2026-06-03,826205186,9,11,10
2026-06-03,851210676,8,7,4
2026-06-03,826205186,9,3,2
2026-06-03,862212432,8,2,0
2026-06-03,826205186,9,8,7
2026-06-03,826205186,9,5,2
2026-06-03,300192119,8,4,0
2026-06-03,300206075,8,9,4
2026-06-03,826205186,9,6,3
2026-06-03,834220901,8,6,4
2026-06-03,826205186,9,3,2
2026-06-03,274192119,8,1,0
2026-06-03,826205186,9,5,5
2026-06-03,206192119,8,1,0
2026-06-03,826205186,9,4,1
2026-06-03,826205186,9,4,3
2026-06-02,253177683,8,2,0
2026-06-02,826205186,9,4,2
2026-06-02,300210257,8,6,2
2026-06-02,826205186,9,4,1
2026-06-02,806212432,8,6,4
2026-06-02,826205186,9,3,1
2026-06-02,256186153,8,4,3
2026-06-02,826205186,9,6,4
2026-06-02,834190941,8,1,0
2026-06-02,826205186,9,1,0
2026-06-02,826205186,9,5,4
2026-06-02,212193080,8,4,2
2026-06-02,826205186,9,5,3
2026-06-02,862212432,8,5,4
2026-06-02,826205186,9,6,4
2026-06-02,274192119,8,3,3
2026-06-02,291262621,8,3,1
2026-06-02,826205186,9,7,6
2026-06-02,836230621,8,2,1
2026-06-02,826205186,9,10,7
2026-06-02,206024630,8,6,2
2026-06-02,826205186,9,6,5
2026-06-02,826205186,9,2,0
2026-06-02,825048940,8,5,4
2026-06-16,251186153,11,4,1
2026-06-16,853238570,8,9,6
2026-06-16,862212432,8,4,1
2026-06-16,853238570,8,8,5
2026-06-16,853238570,8,16,3
2026-06-16,206048940,9,2,1
2026-06-16,853238570,8,2,2
2026-06-16,853238570,8,3,1
2026-06-16,856230621,8,3,0
2026-06-16,844192119,6,4,3
2026-06-16,853238570,8,1,0
2026-06-16,274192119,8,6,3
2026-06-16,853238570,8,1,0
2026-06-16,206177683,10,4,3
2026-06-16,853238570,8,2,2
2026-06-16,828212831,8,1,1
2026-06-16,853238570,8,2,1
2026-06-16,207051539,8,2,1
2026-06-16,853238570,8,4,2
2026-06-12,853238570,8,2,1
2026-06-12,300167495,5,6,3
2026-06-11,863204935,8,7,5
2026-06-11,853238570,8,3,1
2026-06-11,834212831,8,6,4
2026-06-11,853238570,8,5,2
2026-06-11,853238570,8,4,1
2026-06-11,234192119,6,8,2
2026-06-11,511234102,7,3,1
2026-06-11,853238570,8,6,4
2026-06-11,832185122,8,5,4
2026-06-11,853238570,8,2,1
2026-06-11,324024630,11,3,2
2026-06-11,853238570,8,4,0
2026-06-11,283192448,9,3,3
2026-06-11,853238570,8,8,5
2026-06-11,810225116,8,2,2
2026-06-11,853238570,8,3,0
2026-06-11,237192119,8,7,2
2026-06-11,853238570,8,1,0
2026-06-11,846164835,8,9,5
2026-06-11,853238570,8,5,2
2026-06-11,256051539,8,5,5
2026-06-11,853238570,8,2,2
2026-06-11,300230621,5,6,3
2026-06-11,853238570,8,7,3
2026-06-11,101051539,8,6,4
2026-06-11,853238570,8,1,0
2026-06-11,853238570,8,4,2
2026-06-11,270193105,8,2,0
2026-06-11,853238570,8,15,6
2026-06-11,206215316,13,3,1
2026-06-11,853238570,8,4,1
2026-06-11,853238570,8,6,4
2026-06-11,206192448,12,4,2
2026-06-11,234162835,8,5,2
2026-06-11,853238570,8,6,3
2026-06-11,300243675,12,2,1
2026-06-11,853238570,8,2,2
2026-06-11,251192119,8,3,2
2026-06-11,853238570,8,4,1
2026-06-10,856228789,8,1,0
2026-06-10,853238570,8,1,1
2026-06-10,853238570,8,5,3
2026-06-10,265234102,8,7,2
2026-06-10,300263063,13,4,0
2026-06-10,853238570,8,2,2
2026-06-10,300237778,1,1,1
2026-06-10,853238570,8,3,2
2026-06-10,853238570,8,2,1
2026-06-10,300193105,8,5,2
2026-06-10,834192119,8,4,3
2026-06-10,853238570,8,3,1
2026-06-10,265233306,9,3,3
2026-06-10,853238570,8,6,1
2026-06-10,862212432,8,1,0
2026-06-10,289192119,8,1,1
2026-06-10,853238570,8,3,1
2026-06-10,216162835,8,2,2
2026-06-10,853238570,8,2,1
2026-06-09,517209981,8,2,0
2026-06-09,853238570,8,5,3
2026-06-06,853238570,8,3,1
2026-06-06,864191924,8,5,2
2026-06-06,323150724,6,4,2
2026-06-06,853238570,8,8,5
2026-06-06,324193041,8,2,0
2026-06-06,853238570,8,7,3
2026-06-06,840215316,8,4,1
2026-06-06,853238570,8,1,1
2026-06-06,828202811,8,3,0
2026-06-06,853238570,8,6,4
2026-06-06,283186153,10,3,1
2026-06-06,853238570,8,4,3
2026-06-06,851204935,8,4,0
2026-06-06,853238570,8,4,1
2026-06-04,517167495,8,2,1
2026-06-04,853238570,8,1,1
2026-06-04,834220901,8,3,0
2026-06-04,853238570,8,5,3
2026-06-04,260213951,8,1,0
2026-06-04,853238570,8,3,3
2026-06-04,289176550,8,3,0
2026-06-04,853238570,8,10,6
2026-06-04,206024630,13,3,2
2026-06-04,853238570,8,3,2
2026-06-02,283230621,8,6,4
2026-06-02,853238570,8,5,4
2026-06-02,853238570,8,2,2
2026-06-02,324024630,12,4,1
2026-06-02,853238570,8,1,1
2026-06-02,836230621,8,2,0
2026-06-02,511220901,7,5,4
2026-06-02,853238570,8,4,0
2026-06-17,840206585,8,7,5
2026-06-17,300204883,10,4,2
2026-06-17,840206585,8,6,1
2026-06-17,300192448,8,6,1
2026-06-17,840206585,8,3,2
2026-06-17,862212432,8,11,6
2026-06-17,840206585,8,2,1
2026-06-17,856211738,10,6,5
2026-06-17,840206585,8,9,4
2026-06-17,237212831,8,5,3
2026-06-16,840206585,8,5,4
2026-06-16,206212831,12,6,3
2026-06-16,840206585,8,8,4
2026-06-16,206005479,11,8,4
2026-06-16,840206585,8,5,0
2026-06-16,846193080,8,7,5
2026-06-16,856228789,8,5,0
2026-06-16,300203004,13,9,7
2026-06-16,856228789,8,7,4
2026-06-16,214192119,11,7,2
2026-06-16,856228789,8,4,2
2026-06-16,300206585,8,4,3
2026-06-16,856228789,8,6,3
2026-06-16,300263063,13,5,3
2026-06-16,856228789,8,3,3
2026-06-16,251048940,8,3,0
2026-06-16,856228789,8,9,4
2026-06-16,206024630,6,5,2
2026-06-16,856228789,8,7,3
2026-06-16,300212432,13,1,0
2026-06-16,856228789,8,4,2
2026-06-16,283192448,8,6,3
2026-06-15,856228789,8,2,0
2026-06-15,825051539,11,10,8
2026-06-15,856228789,8,5,3
2026-06-15,818167495,8,4,4
2026-06-15,856228789,8,5,3
2026-06-15,251186153,10,4,1
2026-06-15,856228789,8,4,2
2026-06-15,291193698,11,3,2
2026-06-15,856228789,8,9,6
2026-06-15,201001179,13,5,3
2026-06-15,856228789,8,9,6
2026-06-15,300192448,8,3,2
2026-06-14,856228789,8,3,2
2026-06-14,825051539,11,3,2
2026-06-14,856228789,8,6,4
2026-06-14,251186153,8,6,2
2026-06-13,848210257,8,5,4
2026-06-13,862212432,8,4,3
2026-06-13,848210257,8,15,12
2026-06-13,300191655,13,5,1
2026-06-13,848210257,8,4,2
2026-06-13,283192448,9,2,1
2026-06-13,848210257,8,5,3
2026-06-13,300190941,9,4,1
2026-06-13,848210257,8,8,4
2026-06-13,300167948,8,4,2
2026-06-13,848210257,8,8,6
2026-06-13,206192119,8,6,3
2026-06-13,848210257,8,5,3
2026-06-13,851220901,8,6,4
2026-06-13,848210257,8,11,6
2026-06-13,806212432,8,4,2
2026-06-13,848210257,8,5,3
2026-06-13,216200389,8,3,0
2026-06-13,834220901,8,9,4
2026-06-13,270233267,8,5,4
2026-06-13,834220901,8,6,3
2026-06-13,300263063,13,5,1
2026-06-13,834220901,8,6,4
2026-06-13,300212831,8,4,3
2026-06-13,834220901,8,8,5
2026-06-13,252002147,8,4,1
2026-06-13,834220901,8,10,5
2026-06-13,216200389,8,7,6
2026-06-10,834220901,8,6,2
2026-06-10,237212831,8,8,5
2026-06-10,834220901,8,4,2
2026-06-10,253204120,8,2,0
2026-06-10,834220901,8,8,3
2026-06-10,300224836,8,4,1
2026-06-10,834220901,8,5,5
2026-06-10,300258885,13,5,5
2026-06-10,834220901,8,6,3
2026-06-10,851230872,8,4,1
2026-06-10,834220901,8,5,2
2026-06-10,265233306,8,10,3
2026-06-10,834220901,8,1,1
2026-06-10,518212432,8,5,2
2026-06-10,834220901,8,7,3
2026-06-10,291262621,8,6,3
2026-06-10,834220901,8,5,2
2026-06-10,253167495,8,5,0
2026-06-10,834220901,8,6,2
2026-06-10,225136594,8,4,0
2026-06-10,834220901,8,7,4
2026-06-10,241190941,9,4,4
2026-06-10,834220901,8,5,1
2026-06-10,862212432,8,3,2
2026-06-10,834220901,8,6,5
2026-06-10,231024630,8,6,1
2026-06-10,834220901,8,5,4
2026-06-10,300224836,8,10,7
2026-06-10,834220901,8,4,3
2026-06-10,806191655,9,6,2
2026-06-10,834220901,8,11,9
2026-06-10,300193105,9,6,4
2026-06-10,284216065,8,7,5
2026-06-10,216167948,8,2,0
2026-06-10,517246139,8,4,3
2026-06-10,216167948,8,9,6
2026-06-10,834235840,8,3,0
2026-06-10,216167948,8,12,5
2026-06-10,237193105,9,5,3
2026-06-10,216167948,8,4,2
2026-06-10,216162835,8,4,3
2026-06-10,216167948,8,5,3
2026-06-10,289005479,9,12,8
2026-06-10,216167948,8,7,4
2026-06-10,300210385,8,3,3
2026-06-09,216167948,8,2,1
2026-06-09,517185122,10,4,3
2026-06-09,216167948,8,5,4
2026-06-09,256210257,8,7,2
2026-06-09,216167948,8,7,1
2026-06-09,273226753,8,6,2
2026-06-09,216167948,8,6,4
2026-06-09,251192119,9,6,2
2026-06-09,216167948,8,5,3
2026-06-09,300240913,13,6,3
2026-06-09,216167948,8,5,2
2026-06-09,283211101,10,8,5
2026-06-09,216167948,8,13,6
2026-06-09,804263063,10,6,2
2026-06-09,216167948,8,5,3
2026-06-09,324024630,13,5,1
2026-06-09,216167948,8,3,1
2026-06-09,825210257,8,6,5
2026-06-09,216167948,8,10,9
2026-06-09,511233306,1,4,1
2026-06-09,216167948,8,6,2
2026-06-09,206024630,8,4,1
2026-06-09,216167948,8,5,3
2026-06-09,802182494,10,4,2
2026-06-09,216167948,8,4,1
2026-06-09,251051539,8,6,2
2026-06-09,216167948,8,12,9
2026-06-09,300191655,13,6,1
2026-06-08,216167948,8,4,2
2026-06-08,300194404,8,4,3
2026-06-08,216167948,8,4,1
2026-06-08,862212432,8,7,2
2026-06-08,216167948,8,7,3
2026-06-08,836005479,8,5,4
2026-06-08,216167948,8,6,3
2026-06-08,863202811,8,5,2
2026-06-08,216167948,8,6,1
2026-06-08,324024630,13,10,5
2026-06-08,216167948,8,2,1
2026-06-08,300238570,13,3,1
2026-06-08,216167948,8,4,3
2026-06-08,206210257,13,3,1
2026-06-08,216167948,8,11,6
2026-06-08,810200389,8,3,2
2026-06-08,216167948,8,1,1
2026-06-08,300191655,7,5,2
2026-06-07,217212831,8,4,1
2026-06-07,216167948,8,3,3
2026-06-07,300076816,5,7,2
2026-06-07,216167948,8,8,4
2026-06-07,264190941,9,6,3
2026-06-07,216167948,8,9,7
2026-06-07,300192119,8,7,3
2026-06-07,216167948,8,2,1
2026-06-07,856240091,8,6,3
2026-06-07,265234102,9,3,0
2026-06-07,216167948,8,8,5
2026-06-07,517235073,8,5,4
2026-06-07,216167948,8,7,1
2026-06-07,828192448,8,11,9
2026-06-07,216167948,8,5,2
2026-06-07,265225116,8,4,2
2026-06-04,517193080,8,6,2
2026-06-04,283230869,10,5,3
2026-06-04,517193080,8,2,1
2026-06-04,284179783,8,3,1
2026-06-04,517193080,8,5,2
2026-06-04,237210257,9,5,2
2026-06-04,517193080,8,10,4
2026-06-04,829192119,8,7,2
2026-06-04,517193080,8,1,1
2026-06-04,214167495,8,12,9
2026-06-04,214051539,8,7,1
2026-06-04,828215698,8,5,2
2026-06-04,214051539,8,5,0
2026-06-04,863226300,8,4,3
2026-06-04,214051539,8,6,1
2026-06-04,256186153,8,8,3
2026-06-04,214051539,8,8,4
2026-06-04,836005479,8,6,5
2026-06-04,237165735,9,7,4
2026-06-04,225221912,11,4,3
2026-06-04,237165735,9,3,2
2026-06-04,291262621,10,5,3
2026-06-04,237165735,9,3,1
2026-06-04,829189117,9,5,3
2026-06-04,237165735,9,7,2
2026-06-04,300230869,5,5,1
2026-06-04,237165735,9,2,0
2026-06-04,214212831,10,7,4
2026-06-04,237165735,9,4,4
2026-06-04,834212831,8,1,0
2026-06-03,237165735,9,5,1
2026-06-03,268051539,8,5,2
2026-06-03,237165735,9,7,5
2026-06-03,201005479,13,8,0
2026-06-03,237165735,9,6,4
2026-06-03,834190941,8,5,2
2026-06-03,237165735,9,8,1
2026-06-03,234162835,8,5,1
2026-06-03,237165735,9,4,2
2026-06-03,300167495,8,10,2
2026-06-03,237165735,9,6,2
2026-06-03,206206585,8,3,1
2026-06-03,237165735,9,10,5
2026-06-03,206193105,13,8,4
2026-06-03,237165735,9,6,1
2026-06-03,517211738,8,3,2
2026-06-03,237165735,9,5,2
2026-06-03,291211738,9,6,2
2026-06-03,237165735,9,8,4
2026-06-03,810225116,8,4,2
2026-06-03,237165735,9,2,1
2026-06-03,863212432,8,9,4
2026-06-14,270233267,8,6,4
2026-06-14,300238570,8,1,0
2026-06-14,515167495,8,4,2
2026-06-14,300238570,8,2,1
2026-06-14,828202811,8,9,5
2026-06-14,300238570,8,7,2
2026-06-14,237199987,8,6,1
2026-06-14,300238570,8,8,4
2026-06-14,834215698,8,11,8
2026-06-14,300238570,8,3,2
2026-06-14,283230621,8,9,7
2026-06-14,300238570,8,3,3
2026-06-13,300238570,8,1,1
2026-06-13,283211101,8,3,0
2026-06-13,862212432,8,8,6
2026-06-13,300238570,8,11,2
2026-06-13,856192119,8,7,4
2026-06-13,300238570,8,5,1
2026-06-13,300238570,8,7,3
2026-06-13,829235073,8,5,2
2026-06-12,300238570,8,6,2
2026-06-12,517204935,8,9,3
2026-06-12,300238570,8,11,4
2026-06-12,300192119,8,5,1
2026-06-12,300238570,8,3,1
2026-06-12,825192119,8,7,3
2026-06-12,300192119,8,4,3
2026-06-12,300238570,8,8,5
2026-06-11,828215698,9,7,5
2026-06-11,300238570,8,3,0
2026-06-10,806212432,8,2,2
2026-06-10,300238570,8,6,4
2026-06-10,300238186,13,1,1
2026-06-10,300238570,8,2,1
2026-06-10,214167495,8,6,0
2026-06-10,300238570,8,3,1
2026-06-10,253167948,9,3,3
2026-06-10,300238570,8,10,3
2026-06-10,848190941,8,8,4
2026-06-10,300238570,8,4,1
2026-06-09,264190941,8,17,11
2026-06-09,300238570,8,4,1
2026-06-09,864019580,8,9,5
2026-06-09,237212831,8,8,4
2026-06-09,300238570,8,10,2
2026-06-09,848190941,8,7,5
2026-06-09,300238570,8,5,2
2026-06-09,862212432,8,10,5
2026-06-09,806212432,9,1,0
2026-06-09,806212432,9,5,3
2026-06-09,300233306,9,2,1
2026-06-09,246186569,8,7,3
2026-06-09,806212432,9,6,2
2026-06-09,806212432,9,5,1
2026-06-09,300233267,13,1,0
2026-06-09,206192448,11,9,4
2026-06-09,251167948,8,8,4
2026-06-09,834210257,8,8,7
2026-06-09,206192448,11,9,3
2026-06-08,206192448,11,8,6
2026-06-08,206199482,10,7,2
2026-06-08,225212432,8,2,1
2026-06-08,206192448,11,16,6
2026-06-08,206192448,11,3,3
2026-06-08,300206585,8,3,0
2026-06-08,517193080,8,7,4
2026-06-08,206192448,11,7,6
2026-06-08,206192448,11,4,2
2026-06-08,256051539,8,6,3
2026-06-04,300246139,11,5,4
2026-06-04,515177683,8,7,3
2026-06-04,265233306,8,6,5
2026-06-04,300246139,11,3,0
2026-06-03,300246139,11,6,2
2026-06-03,256167495,8,5,2
2026-06-03,300246139,11,6,2
2026-06-03,825234642,8,7,5
2026-06-03,300246139,11,2,1
2026-06-03,834192119,8,8,4
2026-06-03,862212432,8,8,6
2026-06-03,300246139,11,4,1
2026-06-03,300246139,11,4,3
2026-06-03,828202811,8,8,4
2026-06-03,852186153,8,8,6
2026-06-03,300246139,11,2,1
2026-06-03,300246139,11,2,1
2026-06-03,517259532,8,4,2
2026-06-03,291262621,8,5,3
2026-06-03,300246139,11,4,1
2026-06-03,300246139,11,2,0
2026-06-03,206206585,12,10,6
2026-06-03,300240225,13,10,6
2026-06-03,300246139,11,5,2
2026-06-03,206024630,6,6,4
2026-06-03,300246139,11,3,0
2026-06-03,300246139,11,9,4
2026-06-03,274005479,9,10,7
2026-06-03,300246139,11,7,2
2026-06-03,825051539,8,8,1
2026-06-02,300246139,11,9,5
2026-06-02,300186153,5,3,1
2026-06-02,300246139,11,7,4
2026-06-02,289176550,10,4,0
2026-06-02,840242948,8,8,4
2026-06-02,300246139,11,4,0
2026-06-02,300246139,11,7,2
2026-06-02,846212831,9,8,5
2026-06-02,300246139,10,2,2
2026-06-02,284001179,8,6,5
2026-06-02,517193080,8,7,3
2026-06-02,300246139,10,9,4
2026-06-02,829220901,5,7,3
2026-06-02,300246139,10,2,1
2026-06-15,234192119,8,6,2
2026-06-15,300210257,8,3,0
2026-06-15,251164835,8,4,4
2026-06-15,234192119,8,5,2
2026-06-15,300235840,11,5,1
2026-06-15,234192119,8,6,0
2026-06-14,256193105,8,4,4
2026-06-14,234192119,8,6,5
2026-06-14,517230869,8,3,2
2026-06-14,234192119,8,4,1
2026-06-14,863204935,8,5,1
2026-06-14,234192119,8,6,3
2026-06-14,517211738,8,1,1
2026-06-14,234192119,8,5,0
2026-06-14,242212831,8,4,0
2026-06-14,234192119,8,1,1
2026-06-14,840193080,8,3,1
2026-06-14,234192119,8,5,2
2026-06-14,234192119,8,1,1
2026-06-14,300167495,5,5,2
2026-06-13,300167495,8,8,4
2026-06-13,234192119,8,6,1
2026-06-13,300235840,12,6,0
2026-06-13,234192119,8,2,0
2026-06-13,234192119,8,3,1
2026-06-13,300225395,13,4,1
2026-06-13,237210257,8,6,4
2026-06-13,234192119,8,6,1
2026-06-13,846193080,8,4,4
2026-06-13,234192119,8,4,2
2026-06-13,300203004,10,5,0
2026-06-13,234192119,8,5,1
2026-06-13,322193080,8,3,1
2026-06-13,234192119,8,3,0
2026-06-13,826204935,8,6,1
2026-06-13,234192119,8,6,3
2026-06-13,246199987,8,8,5
2026-06-13,234192119,8,1,1
2026-06-13,253167495,8,4,3
2026-06-13,234192119,8,7,0
2026-06-13,300224836,8,4,4
2026-06-13,234192119,8,5,4
2026-06-12,214212831,13,4,4
2026-06-12,234192119,8,9,2
2026-06-12,834215698,8,5,4
2026-06-12,234192119,8,2,1
2026-06-11,804243585,10,4,1
2026-06-11,234192119,8,5,2
2026-06-11,234192119,8,10,3
2026-06-11,291220901,8,1,0
2026-06-11,216167948,9,6,2
2026-06-11,234192119,8,4,1
2026-06-10,517205186,8,9,3
2026-06-10,234192119,8,7,3
2026-06-10,234192119,8,2,1
2026-06-10,291262621,9,12,9
2026-06-10,828192119,8,7,2
2026-06-10,234192119,8,2,1
2026-06-10,862212432,8,6,3
2026-06-10,234192119,8,4,2
2026-06-09,206177683,13,8,7
2026-06-09,234192119,8,8,4
2026-06-09,284216065,8,8,3
2026-06-09,234192119,8,3,0
2026-06-09,214212831,13,4,2
2026-06-09,234192119,8,4,0
2026-06-09,234192119,8,4,1
2026-06-09,274192119,8,6,5
2026-06-08,234192119,8,5,1
2026-06-08,206192448,8,2,1
2026-06-08,300266323,8,5,2
2026-06-08,234192119,8,6,2
2026-06-08,233192119,8,6,1
2026-06-08,234192119,8,5,1
2026-06-08,300192119,8,10,5
2026-06-08,234192119,8,4,1
2026-06-08,826200389,8,3,2
2026-06-08,234192119,8,4,1
2026-06-08,225212432,5,7,5
2026-06-08,234192119,8,5,2
2026-06-08,234162835,8,4,1
2026-06-08,234192119,8,1,1
2026-06-08,216167948,8,8,6
2026-06-08,234192119,8,4,1
2026-06-08,265233306,8,5,3
2026-06-08,234192119,8,1,0
2026-06-08,251051539,8,5,4
2026-06-08,234192119,8,7,3
2026-06-08,216200389,8,9,6
2026-06-08,234192119,8,3,1
2026-06-08,300192119,8,4,4
2026-06-08,234192119,8,4,1
2026-06-08,234192119,8,4,0
2026-06-07,253002147,10,7,6
2026-06-07,234192119,8,5,3
2026-06-07,265225116,8,7,4
2026-06-07,234192119,8,5,3
2026-06-07,845233267,8,4,1
2026-06-07,234192119,8,3,2
2026-06-07,264230621,8,2,1
2026-06-07,234192119,8,6,2
2026-06-07,851220901,9,9,8
2026-06-07,234192119,8,2,1
2026-06-07,283192448,8,5,5
2026-06-07,234192119,8,2,1
2026-06-07,206193080,9,4,3
2026-06-07,234192119,8,9,6
2026-06-05,862212432,8,3,3
2026-06-05,234192119,8,4,0
2026-06-05,300192119,8,6,1
2026-06-05,234192119,8,5,2
2026-06-05,810246139,8,4,3
2026-06-05,234192119,8,1,0
2026-06-05,806266323,2,4,1
2026-06-05,234192119,8,3,1
2026-06-05,834230621,8,3,3
2026-06-05,234192119,8,8,2
2026-06-04,264230621,9,2,1
2026-06-04,234192119,8,6,2
2026-06-04,828167495,8,3,0
2026-06-04,234192119,8,5,2
2026-06-04,300235840,8,9,3
2026-06-04,234192119,8,11,5
2026-06-04,234173373,8,4,0
2026-06-04,234192119,8,7,0
2026-06-04,300228383,13,5,2
2026-06-04,234192119,8,7,2
2026-06-03,256186153,8,4,2
2026-06-03,234192119,8,9,4
2026-06-03,206163587,8,3,3
2026-06-03,234192119,8,8,2
2026-06-03,234192119,8,6,5
2026-06-03,237190053,8,2,0
2026-06-03,234173373,8,6,2
2026-06-03,234192119,8,10,7
2026-06-02,291220901,9,3,1
2026-06-02,234192119,8,3,1
2026-06-02,289167948,9,6,3
2026-06-02,234192119,8,6,1
2026-06-02,283211101,9,5,1
2026-06-02,234192119,8,8,6
2026-06-02,201051539,8,4,1
2026-06-02,234192119,8,1,0
2026-06-02,834190941,8,1,0
2026-06-02,862212432,8,7,3
2026-06-02,234192119,8,3,1
2026-06-17,517193698,8,6,3
2026-06-17,206024630,13,8,4
2026-06-17,206024630,13,7,2
2026-06-17,825206585,8,6,5
2026-06-17,518232065,11,6,3
2026-06-17,206024630,13,7,5
2026-06-16,806212432,8,7,1
2026-06-16,206024630,13,5,2
2026-06-16,206024630,13,7,2
2026-06-16,835016254,11,4,1
2026-06-16,806212432,8,6,0
2026-06-16,206024630,13,6,2
2026-06-12,206024630,13,1,0
2026-06-12,265225116,8,6,1
2026-06-12,834230621,8,1,0
2026-06-12,206024630,13,20,7
2026-06-10,834251752,8,4,2
2026-06-10,206024630,13,5,4
2026-06-10,206024630,13,4,1
2026-06-10,251192119,8,11,4
2026-06-10,863185427,8,1,1
2026-06-09,300263887,13,4,2
2026-06-09,206024630,13,3,1
2026-06-02,264190941,8,5,1
2026-06-02,206024630,13,4,2
2026-06-02,206024630,13,5,2
2026-06-02,300192119,8,3,1
2026-06-09,829220901,8,5,2
2026-06-09,284216065,8,4,2
2026-06-09,829220901,8,1,1
2026-06-09,862212432,8,10,8
2026-06-15,283230869,8,6,4
2026-06-15,206177683,12,5,2
