GK_ID,날짜,피슈팅,선방,순서,,,,
517224003,2026-04-14,3,1,34448,,,,
517227127,2026-04-14,5,1,34449,,,,
216200389,2026-04-14,5,1,34450,,,,
829192448,2026-04-14,8,3,34451,,,,
280210257,2026-04-14,10,5,34452,,,,
829192448,2026-04-14,4,2,34453,,,,
234051539,2026-04-14,5,1,34454,,,,
829192448,2026-04-14,4,1,34455,,,,
234162835,2026-04-14,2,0,34456,,,,
829192448,2026-04-14,2,1,34457,,,,
246199987,2026-04-14,6,2,34458,,,,
829192448,2026-04-14,0,0,34459,,,,
856259532,2026-04-14,3,0,34460,,,,
829192448,2026-04-14,3,1,34461,,,,
300219836,2026-04-14,1,0,34462,,,,
515192119,2026-04-14,5,2,34463,,,,
829192448,2026-04-14,6,4,34464,,,,
829192448,2026-04-14,5,1,34465,,,,
234162835,2026-04-14,4,0,34466,,,,
829192448,2026-04-14,5,2,34467,,,,
828202811,2026-04-14,2,0,34468,,,,
829192448,2026-04-14,12,7,34469,,,,
256210257,2026-04-14,6,3,34470,,,,
829192448,2026-04-14,3,0,34471,,,,
101005479,2026-04-14,7,2,34472,,,,
234190053,2026-04-14,4,2,34473,,,,
251192119,2026-04-14,6,3,34474,,,,
251192119,2026-04-14,9,6,34475,,,,
828215698,2026-04-14,8,3,34476,,,,
251186153,2026-04-14,5,0,34477,,,,
237199987,2026-04-14,2,2,34478,,,,
300210257,2026-04-14,6,2,34479,,,,
237199987,2026-04-14,14,8,34480,,,,
246199987,2026-04-14,4,0,34481,,,,
237199987,2026-04-14,1,1,34482,,,,
237199987,2026-04-14,1,0,34483,,,,
834177683,2026-04-14,4,0,34484,,,,
280215698,2026-04-14,3,1,34485,,,,
207000488,2026-04-14,2,2,34486,,,,
234192119,2026-04-14,1,1,34487,,,,
207000488,2026-04-14,2,0,34488,,,,
207000488,2026-04-14,3,0,34489,,,,
846212831,2026-04-14,3,1,34490,,,,
207000488,2026-04-14,2,0,34491,,,,
251192119,2026-04-14,3,0,34492,,,,
284216065,2026-04-14,10,6,34493,,,,
207000488,2026-04-14,7,4,34494,,,,
300225116,2026-04-14,8,6,34495,,,,
207000488,2026-04-14,3,3,34496,,,,
207000488,2026-04-14,2,0,34497,,,,
201167948,2026-04-14,1,1,34498,,,,
829192119,2026-04-14,2,1,34499,,,,
207000488,2026-04-14,5,2,34500,,,,
207000488,2026-04-14,3,1,34501,,,,
826210676,2026-04-14,6,2,34502,,,,
284179783,2026-04-14,4,1,34503,,,,
207000488,2026-04-14,2,1,34504,,,,
207000488,2026-04-14,6,3,34505,,,,
291262621,2026-04-14,5,2,34506,,,,
207000488,2026-04-14,3,3,34507,,,,
846193080,2026-04-14,3,2,34508,,,,
207000488,2026-04-14,6,3,34509,,,,
206024630,2026-04-14,5,2,34510,,,,
300200389,2026-04-14,2,0,34511,,,,
207000488,2026-04-14,1,0,34512,,,,
291211738,2026-04-14,4,3,34513,,,,
207000488,2026-04-14,5,1,34514,,,,
206177683,2026-04-14,5,1,34515,,,,
207000488,2026-04-14,2,1,34516,,,,
207000488,2026-04-14,1,0,34517,,,,
270221087,2026-04-14,8,4,34518,,,,
207000488,2026-04-14,4,3,34519,,,,
283170597,2026-04-14,9,5,34520,,,,
207000488,2026-04-14,6,1,34521,,,,
251186153,2026-04-14,8,3,34522,,,,
207000488,2026-04-14,5,3,34523,,,,
502192119,2026-04-14,2,2,34524,,,,
207000488,2026-04-14,5,4,34525,,,,
283167495,2026-04-14,5,2,34526,,,,
283167495,2026-04-14,9,2,34527,,,,
207000488,2026-04-14,5,3,34528,,,,
207000488,2026-04-14,2,1,34529,,,,
324024630,2026-04-14,4,2,34530,,,,
814223885,2026-04-14,4,2,34531,,,,
207000488,2026-04-14,4,1,34532,,,,
207000488,2026-04-14,1,1,34533,,,,
214001179,2026-04-14,3,0,34534,,,,
300243675,2026-04-14,1,1,34535,,,,
207000488,2026-04-14,3,0,34536,,,,
207000488,2026-04-14,0,0,34537,,,,
856203841,2026-04-14,3,0,34538,,,,
207000488,2026-04-14,6,2,34539,,,,
323186153,2026-04-14,7,4,34540,,,,
251192119,2026-04-14,10,6,34541,,,,
207000488,2026-04-14,2,0,34542,,,,
283170597,2026-04-14,2,1,34543,,,,
828215698,2026-04-14,6,1,34544,,,,
324024630,2026-04-14,2,1,34545,,,,
256186153,2026-04-14,6,2,34546,,,,
270193105,2026-04-14,3,1,34547,,,,
324024630,2026-04-14,4,2,34548,,,,
206173373,2026-04-14,5,1,34549,,,,
252162835,2026-04-14,3,1,34550,,,,
840206585,2026-04-14,4,1,34551,,,,
828215698,2026-04-14,1,0,34552,,,,
828215698,2026-04-14,2,1,34553,,,,
300210257,2026-04-14,5,3,34554,,,,
265225116,2026-04-14,3,0,34555,,,,
828215698,2026-04-14,1,1,34556,,,,
828215698,2026-04-14,2,0,34557,,,,
217210257,2026-04-14,8,7,34558,,,,
828215698,2026-04-14,4,3,34559,,,,
206024630,2026-04-14,5,3,34560,,,,
300167495,2026-04-14,9,4,34561,,,,
828215698,2026-04-14,3,1,34562,,,,
206177683,2026-04-14,6,3,34563,,,,
828215698,2026-04-14,1,1,34564,,,,
828215698,2026-04-14,4,3,34565,,,,
828192119,2026-04-14,5,3,34566,,,,
256193105,2026-04-14,4,2,34567,,,,
834210257,2026-04-14,4,1,34568,,,,
834210257,2026-04-14,6,2,34569,,,,
300186153,2026-04-14,4,1,34570,,,,
300233164,2026-04-14,4,2,34571,,,,
834210257,2026-04-14,6,2,34572,,,,
206024630,2026-04-14,5,4,34573,,,,
300233934,2026-04-14,7,3,34574,,,,
206024630,2026-04-14,1,1,34575,,,,
300192119,2026-04-14,5,2,34576,,,,
291211738,2026-04-14,3,1,34577,,,,
517235840,2026-04-14,4,1,34578,,,,
291211738,2026-04-14,3,1,34579,,,,
856210385,2026-04-14,5,2,34580,,,,
300258534,2026-04-14,9,6,34581,,,,
300210257,2026-04-14,9,3,34582,,,,
300258534,2026-04-14,4,1,34583,,,,
237165735,2026-04-14,6,1,34584,,,,
206212831,2026-04-14,6,4,34585,,,,
300258534,2026-04-14,7,4,34586,,,,
300258534,2026-04-14,5,3,34587,,,,
284216065,2026-04-14,7,0,34588,,,,
300258534,2026-04-14,3,2,34589,,,,
237212831,2026-04-14,10,1,34590,,,,
256210257,2026-04-14,8,4,34591,,,,
300258534,2026-04-14,3,1,34592,,,,
300258534,2026-04-14,0,0,34593,,,,
836230621,2026-04-14,6,1,34594,,,,
300230621,2026-04-14,5,0,34595,,,,
300258534,2026-04-14,6,3,34596,,,,
300192119,2026-04-14,5,3,34597,,,,
300258534,2026-04-14,5,2,34598,,,,
237210257,2026-04-14,5,2,34599,,,,
300258534,2026-04-14,4,0,34600,,,,
300258534,2026-04-14,9,3,34601,,,,
825051539,2026-04-14,9,4,34602,,,,
283230621,2026-04-14,5,2,34603,,,,
300258534,2026-04-14,1,0,34604,,,,
517233306,2026-04-14,6,0,34605,,,,
300258534,2026-04-14,10,4,34606,,,,
225238570,2026-04-14,8,4,34607,,,,
835016254,2026-04-14,4,2,34608,,,,
825212831,2026-04-14,6,2,34609,,,,
835016254,2026-04-14,4,2,34610,,,,
835016254,2026-04-14,3,0,34611,,,,
234167948,2026-04-14,1,1,34612,,,,
217210257,2026-04-14,10,6,34613,,,,
828212831,2026-04-14,4,3,34614,,,,
828212831,2026-04-14,2,0,34615,,,,
246193105,2026-04-14,5,2,34616,,,,
828212831,2026-04-14,7,4,34617,,,,
300233189,2026-04-14,2,1,34618,,,,
231193080,2026-04-14,3,2,34619,,,,
513186153,2026-04-14,2,0,34620,,,,
513186153,2026-04-14,6,3,34621,,,,
318172723,2026-04-14,6,1,34622,,,,
237192119,2026-04-14,4,1,34623,,,,
246199987,2026-04-14,4,3,34624,,,,
834212831,2026-04-14,2,0,34625,,,,
251051539,2026-04-14,5,3,34626,,,,
300243675,2026-04-14,4,0,34627,,,,
251051539,2026-04-14,4,3,34628,,,,
855200389,2026-04-14,3,1,34629,,,,
251051539,2026-04-14,7,3,34630,,,,
234167495,2026-04-14,5,3,34631,,,,
251051539,2026-04-14,2,0,34632,,,,
206024630,2026-04-14,4,2,34633,,,,
251051539,2026-04-14,7,4,34634,,,,
828212831,2026-04-14,3,1,34635,,,,
251051539,2026-04-14,5,1,34636,,,,
206024630,2026-04-14,4,3,34637,,,,
251051539,2026-04-14,9,4,34638,,,,
324024630,2026-04-14,3,1,34639,,,,
270233934,2026-04-14,6,1,34640,,,,
270233934,2026-04-14,4,1,34641,,,,
300234777,2026-04-14,1,0,34642,,,,
270233934,2026-04-14,2,2,34643,,,,
300259532,2026-04-14,3,2,34644,,,,
270233934,2026-04-14,3,1,34645,,,,
237193105,2026-04-14,3,1,34646,,,,
270233934,2026-04-14,7,2,34647,,,,
206167495,2026-04-14,6,5,34648,,,,
234162835,2026-04-14,4,1,34649,,,,
270233934,2026-04-14,6,3,34650,,,,
206177683,2026-04-14,4,0,34651,,,,
270233934,2026-04-14,7,3,34652,,,,
853212432,2026-04-14,3,1,34653,,,,
217212831,2026-04-14,2,0,34654,,,,
217212831,2026-04-14,2,1,34655,,,,
508215698,2026-04-14,6,2,34656,,,,
217212831,2026-04-14,5,1,34657,,,,
853232065,2026-04-14,9,7,34658,,,,
217212831,2026-04-14,1,1,34659,,,,
848210257,2026-04-14,2,1,34660,,,,
217212831,2026-04-14,3,1,34661,,,,
216192448,2026-04-14,5,2,34662,,,,
216192448,2026-04-14,4,0,34663,,,,
834192119,2026-04-14,4,2,34664,,,,
828200389,2026-04-14,5,3,34665,,,,
834192119,2026-04-14,2,2,34666,,,,
517188943,2026-04-14,4,1,34667,,,,
834192119,2026-04-14,4,2,34668,,,,
828226753,2026-04-14,4,3,34669,,,,
834192119,2026-04-14,5,3,34670,,,,
206200389,2026-04-14,1,1,34671,,,,
834192119,2026-04-14,4,1,34672,,,,
324024630,2026-04-14,5,1,34673,,,,
834192119,2026-04-14,5,1,34674,,,,
515167495,2026-04-14,7,3,34675,,,,
834192119,2026-04-14,5,3,34676,,,,
237210257,2026-04-14,10,3,34677,,,,
834192119,2026-04-14,2,0,34678,,,,
324208104,2026-04-14,7,1,34679,,,,
834192119,2026-04-14,4,1,34680,,,,
216230621,2026-04-14,4,2,34681,,,,
834192119,2026-04-14,3,0,34682,,,,
216230621,2026-04-14,5,3,34683,,,,
283211101,2026-04-14,7,6,34684,,,,
216230621,2026-04-14,3,1,34685,,,,
834220901,2026-04-14,4,3,34686,,,,
284001179,2026-04-14,1,1,34687,,,,
216230621,2026-04-14,4,1,34688,,,,
216230621,2026-04-14,4,3,34689,,,,
237210257,2026-04-14,0,0,34690,,,,
216230621,2026-04-14,4,1,34691,,,,
289051539,2026-04-14,3,0,34692,,,,
804262621,2026-04-14,7,2,34693,,,,
216230621,2026-04-14,3,2,34694,,,,
840215316,2026-04-14,4,4,34695,,,,
101005479,2026-04-14,7,2,34696,,,,
216192448,2026-04-14,7,4,34697,,,,
101005479,2026-04-14,3,1,34698,,,,
827005479,2026-04-14,7,2,34699,,,,
101005479,2026-04-14,8,3,34700,,,,
101005479,2026-04-14,6,3,34701,,,,
206177683,2026-04-14,2,1,34702,,,,
101005479,2026-04-14,9,7,34703,,,,
825212831,2026-04-14,7,4,34704,,,,
101005479,2026-04-14,7,3,34705,,,,
845233267,2026-04-14,4,1,34706,,,,
300210358,2026-04-14,6,3,34707,,,,
101005479,2026-04-14,4,0,34708,,,,
291262621,2026-04-14,2,1,34709,,,,
300212831,2026-04-14,3,1,34710,,,,
300212831,2026-04-14,6,3,34711,,,,
834230621,2026-04-14,2,0,34712,,,,
253192119,2026-04-14,4,2,34713,,,,
300212831,2026-04-14,3,0,34714,,,,
291262621,2026-04-14,2,0,34715,,,,
300212831,2026-04-14,3,2,34716,,,,
300220901,2026-04-14,3,2,34717,,,,
300212831,2026-04-14,4,1,34718,,,,
300235840,2026-04-14,2,1,34719,,,,
300212831,2026-04-14,8,5,34720,,,,
206177644,2026-04-14,2,1,34721,,,,
234167495,2026-04-14,6,2,34722,,,,
231150724,2026-04-14,3,2,34723,,,,
234167495,2026-04-14,3,1,34724,,,,
201048940,2026-04-14,10,2,34725,,,,
201192119,2026-04-14,4,4,34726,,,,
511228789,2026-04-14,1,0,34727,,,,
201192119,2026-04-14,5,2,34728,,,,
201192119,2026-04-14,3,1,34729,,,,
848225116,2026-04-14,6,1,34730,,,,
515210257,2026-04-14,6,4,34731,,,,
201192119,2026-04-14,6,4,34732,,,,
834230621,2026-04-14,3,2,34733,,,,
206167495,2026-04-14,4,0,34734,,,,
511233306,2026-04-14,5,2,34735,,,,
834230621,2026-04-14,7,5,34736,,,,
268051539,2026-04-14,5,1,34737,,,,
834230621,2026-04-14,3,1,34738,,,,
289051539,2026-04-14,4,1,34739,,,,
834230621,2026-04-14,5,2,34740,,,,
802167948,2026-04-14,1,1,34741,,,,
834230621,2026-04-14,8,5,34742,,,,
853212432,2026-04-14,3,1,34743,,,,
834230621,2026-04-14,8,3,34744,,,,
825206585,2026-04-14,3,0,34745,,,,
834230621,2026-04-14,5,3,34746,,,,
206177683,2026-04-14,7,4,34747,,,,
834230621,2026-04-14,6,4,34748,,,,
300192119,2026-04-14,8,4,34749,,,,
834230621,2026-04-14,6,2,34750,,,,
810210257,2026-04-14,2,2,34751,,,,
834230621,2026-04-14,1,0,34752,,,,
234162835,2026-04-14,7,2,34753,,,,
834230621,2026-04-14,9,5,34754,,,,
834230621,2026-04-14,1,1,34755,,,,
834192119,2026-04-14,2,0,34756,,,,
836230621,2026-04-14,2,0,34757,,,,
834230621,2026-04-14,7,1,34758,,,,
300192119,2026-04-14,4,1,34759,,,,
834230621,2026-04-14,5,2,34760,,,,
300235840,2026-04-14,3,1,34761,,,,
834230621,2026-04-14,10,7,34762,,,,
834230621,2026-04-14,4,1,34763,,,,
846212831,2026-04-14,5,2,34764,,,,
206188943,2026-04-14,3,0,34765,,,,
834230621,2026-04-14,4,1,34766,,,,
845233267,2026-04-14,6,2,34767,,,,
834230621,2026-04-14,9,4,34768,,,,
848225116,2026-04-14,5,2,34769,,,,
834230621,2026-04-14,4,3,34770,,,,
834230621,2026-04-14,3,0,34771,,,,
237210257,2026-04-14,2,0,34772,,,,
300243675,2026-04-14,8,4,34773,,,,
300192119,2026-04-14,1,1,34774,,,,
300167495,2026-04-14,6,4,34775,,,,
300192119,2026-04-14,6,4,34776,,,,
300192119,2026-04-14,3,0,34777,,,,
828215698,2026-04-14,3,2,34778,,,,
206212831,2026-04-14,6,2,34779,,,,
300192119,2026-04-14,4,3,34780,,,,
237193105,2026-04-14,6,1,34781,,,,
300226753,2026-04-14,3,0,34782,,,,
300226753,2026-04-14,1,1,34783,,,,
206024630,2026-04-14,3,0,34784,,,,
300200110,2026-04-14,4,0,34785,,,,
300226753,2026-04-14,6,1,34786,,,,
251024630,2026-04-14,5,2,34787,,,,
265234102,2026-04-14,4,3,34788,,,,
251024630,2026-04-14,6,1,34789,,,,
834212831,2026-04-14,1,0,34790,,,,
251164835,2026-04-14,5,2,34791,,,,
253167495,2026-04-14,6,2,34792,,,,
251164835,2026-04-14,0,0,34793,,,,
251150724,2026-04-14,4,0,34794,,,,
251164835,2026-04-14,4,1,34795,,,,
234051539,2026-04-14,4,2,34796,,,,
300262621,2026-04-14,4,3,34797,,,,
251164835,2026-04-14,4,2,34798,,,,
251164835,2026-04-14,7,5,34799,,,,
513226753,2026-04-14,6,2,34800,,,,
851220901,2026-04-14,7,4,34801,,,,
251164835,2026-04-14,5,3,34802,,,,
829235073,2026-04-14,4,2,34803,,,,
851210676,2026-04-14,5,3,34804,,,,
283186153,2026-04-14,0,0,34805,,,,
242192119,2026-04-14,8,2,34806,,,,
251167948,2026-04-14,3,2,34807,,,,
242192119,2026-04-14,7,5,34808,,,,
242192119,2026-04-14,6,4,34809,,,,
237210257,2026-04-14,3,1,34810,,,,
825192448,2026-04-14,4,4,34811,,,,
242192119,2026-04-14,1,0,34812,,,,
283199482,2026-04-14,4,3,34813,,,,
242192119,2026-04-14,3,2,34814,,,,
216192448,2026-04-14,6,4,34815,,,,
242192119,2026-04-14,1,1,34816,,,,
206203775,2026-04-14,9,5,34817,,,,
242192119,2026-04-14,1,0,34818,,,,
206212831,2026-04-14,4,2,34819,,,,
324024630,2026-04-14,5,2,34820,,,,
265233306,2026-04-14,4,0,34821,,,,
324024630,2026-04-14,3,2,34822,,,,
804263063,2026-04-14,5,3,34823,,,,
324024630,2026-04-14,6,3,34824,,,,
265192119,2026-04-14,8,4,34825,,,,
324024630,2026-04-14,1,1,34826,,,,
836230621,2026-04-14,14,4,34827,,,,
324024630,2026-04-14,2,1,34828,,,,
260243952,2026-04-14,9,3,34829,,,,
324024630,2026-04-14,5,1,34830,,,,
216230621,2026-04-14,7,4,34831,,,,
324024630,2026-04-14,6,1,34832,,,,
511186153,2026-04-14,9,4,34833,,,,
265233306,2026-04-14,4,3,34834,,,,
511186153,2026-04-14,4,0,34835,,,,
300239559,2026-04-14,9,4,34836,,,,
251167495,2026-04-14,5,1,34837,,,,
300190941,2026-04-14,5,1,34838,,,,
300190941,2026-04-14,2,1,34839,,,,
242192119,2026-04-14,3,1,34840,,,,
804262621,2026-04-14,9,6,34841,,,,
300190941,2026-04-14,4,0,34842,,,,
206203042,2026-04-14,6,1,34843,,,,
300190941,2026-04-14,5,2,34844,,,,
322227275,2026-04-14,1,1,34845,,,,
300190941,2026-04-14,6,3,34846,,,,
256051539,2026-04-14,4,2,34847,,,,
840206585,2026-04-14,5,3,34848,,,,
256051539,2026-04-14,4,1,34849,,,,
300192119,2026-04-14,6,4,34850,,,,
256051539,2026-04-14,3,3,34851,,,,
206188943,2026-04-14,8,4,34852,,,,
265186153,2026-04-14,5,3,34853,,,,
252051539,2026-04-14,3,0,34854,,,,
265186153,2026-04-14,4,1,34855,,,,
265234102,2026-04-14,5,4,34856,,,,
834192119,2026-04-14,2,0,34857,,,,
268051539,2026-04-14,3,2,34858,,,,
834192119,2026-04-14,4,0,34859,,,,
206024630,2026-04-14,4,1,34860,,,,
848210257,2026-04-14,7,6,34861,,,,
324024630,2026-04-14,3,2,34862,,,,
324024630,2026-04-14,6,1,34863,,,,
201051539,2026-04-14,3,3,34864,,,,
280215698,2026-04-14,3,2,34865,,,,
324024630,2026-04-14,5,1,34866,,,,
234051539,2026-04-14,8,4,34867,,,,
324024630,2026-04-14,3,1,34868,,,,
324024630,2026-04-14,3,2,34869,,,,
828215698,2026-04-14,5,3,34870,,,,
324024630,2026-04-14,8,5,34871,,,,
256186569,2026-04-14,5,3,34872,,,,
324024630,2026-04-14,4,1,34873,,,,
251048940,2026-04-14,7,4,34874,,,,
324024630,2026-04-14,0,0,34875,,,,
517215698,2026-04-14,0,0,34876,,,,
324024630,2026-04-14,5,2,34877,,,,
251167495,2026-04-14,7,4,34878,,,,
324024630,2026-04-14,6,1,34879,,,,
845016254,2026-04-14,8,4,34880,,,,
324024630,2026-04-14,7,3,34881,,,,
300193786,2026-04-14,2,2,34882,,,,
324024630,2026-04-14,4,2,34883,,,,
834212831,2026-04-14,6,2,34884,,,,
246173373,2026-04-14,4,2,34885,,,,
207210257,2026-04-14,6,1,34886,,,,
300203841,2026-04-14,5,1,34887,,,,
207210257,2026-04-14,2,1,34888,,,,
237193105,2026-04-14,4,2,34889,,,,
207210257,2026-04-14,7,3,34890,,,,
828230621,2026-04-14,6,1,34891,,,,
207210257,2026-04-14,4,3,34892,,,,
283230621,2026-04-14,10,6,34893,,,,
207210257,2026-04-14,10,5,34894,,,,
207210257,2026-04-14,5,5,34895,,,,
826210676,2026-04-14,5,3,34896,,,,
207048940,2026-04-14,6,5,34897,,,,
101001179,2026-04-14,3,2,34898,,,,
265233306,2026-04-14,2,1,34899,,,,
101001179,2026-04-14,2,1,34900,,,,
265233306,2026-04-14,6,2,34901,,,,
101001179,2026-04-14,1,0,34902,,,,
834220901,2026-04-14,5,3,34903,,,,
101001179,2026-04-14,1,1,34904,,,,
828212831,2026-04-14,5,2,34905,,,,
834167495,2026-04-14,4,4,34906,,,,
834167495,2026-04-14,5,2,34907,,,,
256210257,2026-04-14,2,0,34908,,,,
251192119,2026-04-14,7,1,34909,,,,
834167495,2026-04-14,4,1,34910,,,,
300190941,2026-04-14,7,4,34911,,,,
834167495,2026-04-14,4,2,34912,,,,
300167495,2026-04-14,3,1,34913,,,,
265234102,2026-04-14,6,1,34914,,,,
300167495,2026-04-14,5,2,34915,,,,
265233306,2026-04-14,0,0,34916,,,,
300167495,2026-04-14,5,2,34917,,,,
214167495,2026-04-14,10,4,34918,,,,
825051539,2026-04-14,9,5,34919,,,,
300194404,2026-04-14,7,3,34920,,,,
216167948,2026-04-14,4,2,34921,,,,
300194404,2026-04-14,5,1,34922,,,,
517227127,2026-04-14,1,0,34923,,,,
300194404,2026-04-14,6,1,34924,,,,
846212831,2026-04-14,6,3,34925,,,,
300194404,2026-04-14,3,1,34926,,,,
846193080,2026-04-14,9,5,34927,,,,
300194404,2026-04-14,4,1,34928,,,,
300192119,2026-04-14,10,6,34929,,,,
300194404,2026-04-14,7,2,34930,,,,
207167495,2026-04-14,7,3,34931,,,,
300194404,2026-04-14,1,0,34932,,,,
270193105,2026-04-14,3,1,34933,,,,
300194404,2026-04-14,9,4,34934,,,,
251051539,2026-04-14,6,2,34935,,,,
300194404,2026-04-14,7,4,34936,,,,
828212831,2026-04-14,4,1,34937,,,,
300194404,2026-04-14,2,1,34938,,,,
300194404,2026-04-14,7,3,34939,,,,
855230872,2026-04-14,7,2,34940,,,,
256210257,2026-04-14,4,3,34941,,,,
300194404,2026-04-14,9,5,34942,,,,
517188943,2026-04-14,3,2,34943,,,,
300194404,2026-04-14,9,4,34944,,,,
300192119,2026-04-14,1,0,34945,,,,
300194404,2026-04-14,6,3,34946,,,,
300234371,2026-04-14,4,0,34947,,,,
300194404,2026-04-14,5,2,34948,,,,
251048940,2026-04-14,6,1,34949,,,,
300194404,2026-04-14,4,2,34950,,,,
289051539,2026-04-14,9,5,34951,,,,
300194404,2026-04-14,2,1,34952,,,,
829192119,2026-04-14,3,0,34953,,,,
300194404,2026-04-14,6,2,34954,,,,
300194404,2026-04-14,4,0,34955,,,,
273233267,2026-04-14,4,2,34956,,,,
234051539,2026-04-14,6,0,34957,,,,
300194404,2026-04-14,8,2,34958,,,,
300194404,2026-04-14,5,1,34959,,,,
517167495,2026-04-14,6,2,34960,,,,
300263887,2026-04-14,6,1,34961,,,,
300194404,2026-04-14,3,0,34962,,,,
289051539,2026-04-14,5,0,34963,,,,
501230621,2026-04-14,5,1,34964,,,,
289051539,2026-04-14,0,0,34965,,,,
283002147,2026-04-14,2,0,34966,,,,
237212831,2026-04-14,2,1,34967,,,,
234192119,2026-04-14,1,0,34968,,,,
237212831,2026-04-14,5,3,34969,,,,
300228413,2026-04-14,8,6,34970,,,,
237212831,2026-04-14,5,3,34971,,,,
206192448,2026-04-14,6,5,34972,,,,
237212831,2026-04-14,7,4,34973,,,,
206024630,2026-04-14,3,0,34974,,,,
237212831,2026-04-14,5,2,34975,,,,
834250753,2026-04-14,2,0,34976,,,,
237212831,2026-04-14,3,1,34977,,,,
511215698,2026-04-14,3,2,34978,,,,
300186148,2026-04-14,4,0,34979,,,,
283170597,2026-04-14,8,4,34980,,,,
270193105,2026-04-14,2,1,34981,,,,
283170597,2026-04-14,4,3,34982,,,,
845242179,2026-04-14,6,4,34983,,,,
300259532,2026-04-14,9,3,34984,,,,
829220901,2026-04-14,5,1,34985,,,,
216192448,2026-04-14,6,4,34986,,,,
237210257,2026-04-14,2,1,34987,,,,
216192448,2026-04-14,7,2,34988,,,,
836005479,2026-04-14,5,2,34989,,,,
216192448,2026-04-14,4,1,34990,,,,
270233934,2026-04-14,5,2,34991,,,,
217212831,2026-04-14,6,5,34992,,,,
270233934,2026-04-14,2,1,34993,,,,
828167495,2026-04-14,7,5,34994,,,,
825051539,2026-04-14,5,2,34995,,,,
270233934,2026-04-14,2,1,34996,,,,
846212831,2026-04-14,0,0,34997,,,,
270233934,2026-04-14,1,0,34998,,,,
852048940,2026-04-14,2,0,34999,,,,
270233934,2026-04-14,4,1,35000,,,,
270233934,2026-04-14,6,3,35001,,,,
251048940,2026-04-14,3,2,35002,,,,
511215698,2026-04-14,2,0,35003,,,,
852204092,2026-04-14,9,3,35004,,,,
511215698,2026-04-14,8,5,35005,,,,
201167948,2026-04-14,5,4,35006,,,,
511215698,2026-04-14,9,2,35007,,,,
826204935,2026-04-14,10,4,35008,,,,
511215698,2026-04-14,3,2,35009,,,,
270233267,2026-04-14,6,4,35010,,,,
291262621,2026-04-14,0,0,35011,,,,
834230621,2026-04-14,3,2,35012,,,,
856228789,2026-04-14,4,3,35013,,,,
300243830,2026-04-14,5,2,35014,,,,
848051539,2026-04-14,6,2,35015,,,,
856228789,2026-04-14,4,0,35016,,,,
856228789,2026-04-14,4,1,35017,,,,
840206585,2026-04-14,6,2,35018,,,,
856228789,2026-04-14,7,3,35019,,,,
845233267,2026-04-14,3,0,35020,,,,
252002147,2026-04-14,6,1,35021,,,,
856228789,2026-04-14,7,3,35022,,,,
802167495,2026-04-14,5,0,35023,,,,
234001179,2026-04-14,3,3,35024,,,,
826193698,2026-04-14,6,2,35025,,,,
300226753,2026-04-14,14,9,35026,,,,
826193698,2026-04-14,8,4,35027,,,,
300227127,2026-04-14,5,3,35028,,,,
206173373,2026-04-14,4,2,35029,,,,
517204883,2026-04-14,3,1,35030,,,,
206173373,2026-04-14,3,0,35031,,,,
256168435,2026-04-14,4,2,35032,,,,
846193080,2026-04-14,3,1,35033,,,,
270234577,2026-04-14,5,3,35034,,,,
846193080,2026-04-14,8,3,35035,,,,
834210257,2026-04-14,2,1,35036,,,,
300215698,2026-04-14,3,2,35037,,,,
846193080,2026-04-14,8,3,35038,,,,
846193080,2026-04-14,6,2,35039,,,,
517251752,2026-04-14,4,3,35040,,,,
846193080,2026-04-14,7,3,35041,,,,
265186153,2026-04-14,4,2,35042,,,,
846193080,2026-04-14,5,3,35043,,,,
517259532,2026-04-14,4,3,35044,,,,
829235073,2026-04-14,7,4,35045,,,,
265233306,2026-04-14,6,6,35046,,,,
804262621,2026-04-14,3,1,35047,,,,
829235073,2026-04-14,4,2,35048,,,,
829235073,2026-04-14,4,0,35049,,,,
848051539,2026-04-14,4,1,35050,,,,
829235073,2026-04-14,4,2,35051,,,,
300263063,2026-04-14,5,2,35052,,,,
829235073,2026-04-14,2,2,35053,,,,
300192448,2026-04-14,3,0,35054,,,,
829235073,2026-04-14,4,3,35055,,,,
246199987,2026-04-14,3,1,35056,,,,
804263063,2026-04-14,6,2,35057,,,,
256199987,2026-04-14,3,1,35058,,,,
826205186,2026-04-14,7,3,35059,,,,
256199987,2026-04-14,4,2,35060,,,,
256199987,2026-04-14,5,2,35061,,,,
300270821,2026-04-14,6,4,35062,,,,
852200159,2026-04-14,5,5,35063,,,,
256199987,2026-04-14,4,2,35064,,,,
856210385,2026-04-14,6,1,35065,,,,
324024630,2026-04-14,4,2,35066,,,,
284216065,2026-04-14,4,1,35067,,,,
324024630,2026-04-14,2,2,35068,,,,
291220901,2026-04-14,9,4,35069,,,,
324024630,2026-04-14,6,3,35070,,,,
264190941,2026-04-14,1,1,35071,,,,
324024630,2026-04-14,3,2,35072,,,,
300192448,2026-04-14,2,0,35073,,,,
324024630,2026-04-14,2,1,35074,,,,
265225116,2026-04-14,2,0,35075,,,,
324024630,2026-04-14,4,1,35076,,,,
300192119,2026-04-14,5,2,35077,,,,
300192119,2026-04-14,11,3,35078,,,,
300192119,2026-04-14,4,1,35079,,,,
206048940,2026-04-14,3,1,35080,,,,
300192119,2026-04-14,4,0,35081,,,,
300259532,2026-04-14,0,0,35082,,,,
